rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
1160,Jerry,,8VU9929P,,United States,us,5204,10,-17.0,0.0
1161,Uriel,,PRYVY8RU,,Israel,il,5201,9,-17.0,0.0
1162,The Essencia,,82V0VL0P2,https://twitter.com/Essenciaguy,Mexico,mx,5201,10,-17.0,0.0
1163,Zverak,,22QGVCR8V,https://twitter.com/zverakcr_,Czech Republic,cz,5195,9,-17.0,0.0
1164,Jorge M,,2QCRUQCR,https://twitter.com/NDJorgeM,Peru,pe,5193,10,-17.0,0.0
1165,Alphabet,あるぷは,9YCC8RQLJ,https://twitter.com/alphaaaaadesu,Japan,jp,5184,10,-17.0,0.0
1166,Takemoto,たけもと,2Y0J0JRUV,https://twitter.com/teslabait_cr,Japan,jp,5183,7,-17.0,0.0
1167,Puzzle,퍼즐,2QPGR8Q8C,,South Korea,kr,5183,10,-17.0,0.0
1168,Nox,,29GJUYQ9Q,https://twitter.com/Easy_Breizh,France,fr,5183,10,-17.0,0.0
1169,Mastín,,QVURGUPJ,https://twitter.com/Mastin_CR,Argentina,ar,5181,8,-17.0,0.0
1170,El Pocho,,Y82LGR8Y,,France,fr,5175,10,-17.0,0.0
1171,Breng,,90YPUVL2,https://twitter.com/brengchampions,France,fr,5170,8,-17.0,0.0
1172,DarkLord,,290CVUC9,https://twitter.com/MuskyyLover,India,in,5170,10,-17.0,0.0
1173,Luiscort,,CJCQG28G9,https://twitter.com/Luiscort_21,Nicaragua,ni,5164,10,369.0,1072.0
1174,Quanta,ツヌノ,2PQULCPRQ,https://twitter.com/planposs,Japan,jp,5154,10,-17.0,0.0
1175,SenseiBeast,,L0U2P9PV,https://twitter.com/SenseiBeast_CR,Norway,no,5152,6,-17.0,0.0
1176,Flamur,,YUUUCUYR9,https://twitter.com/CrFlamur,France,fr,5140,8,295.0,888.0
1177,Gataz,,9YP9808L,https://twitter.com/Code_Gataz,France,fr,5140,9,-17.0,0.0
1178,Champagnepapi,,929LVV8V,https://twitter.com/champagnepapiCR,Mexico,mx,5136,10,77.0,294.0
1179,Super Aboudi,سوبر عبود,2R0U8VY,https://twitter.com/SuperAboudi2,Saudi Arabia,sa,5135,10,223.0,708.0
1180,Steven,,C8VVGPV,https://twitter.com/Steven_CR_,Costa Rica,cr,5133,10,-18.0,0.0
1181,She,,9L22RUG8,https://twitter.com/ShennandoCR,Peru,pe,5128,9,-18.0,0.0
1182,King Andy,,2LGRQGR9Q,https://twitter.com/KingAndy_CR,United States,us,5126,10,-18.0,0.0
1183,Armando,,2CLRUVVPQ,https://twitter.com/Armando_BRTM,Brazil,br,5118,7,-18.0,0.0
1184,Kou,,P0Y8ULL2,https://twitter.com/kou00803229,Japan,jp,5109,9,-18.0,0.0
1185,Charles,,G0PV0G0,,United States,us,5097,10,-18.0,0.0
1186,Pep,,VGCRCRUJ,https://twitter.com/PepCr6,Netherlands,nl,5094,10,-18.0,0.0
1187,Diego Armando,,90VYUURY8,https://twitter.com/diegoarmand2005,Venezuela,ve,5084,9,-18.0,0.0
1188,Neniffra,,RVPUVVVV,https://twitter.com/neniffra,Belgium,be,5084,10,84.0,308.0
1189,JuanRR,,9JC02J22,https://twitter.com/JuanRR__,Spain,es,5084,10,-19.0,0.0
1190,Makotsu,まこつめし,YUU8RCCRQ,https://twitter.com/makotsu128,Japan,jp,5080,7,271.0,802.0
1191,Hoon,,2L2RU80UC,https://twitter.com/Hoon_CR,South Korea,kr,5080,8,-20.0,0.0
1192,Gdh65,,J2QUPJU,https://twitter.com/Gdpleb,New Zealand,nz,5080,8,-20.0,0.0
1193,Tony,,2VVPQPRU9,https://twitter.com/TRTONYYT,Mexico,mx,5075,9,-20.0,0.0
1194,Vasilis,,CV8QJ280,https://twitter.com/Vasilis_2x,Cyprus,cy,5074,8,-20.0,0.0
1195,Jskipy,,2QUG8GJ00,,United States,us,5070,9,-20.0,0.0
1196,Ale,,Y990RUU0,https://twitter.com/ImAle_gr,United States,us,5067,10,-20.0,0.0
1197,Pol,,2YPGC0LY,https://twitter.com/ppolcapt,United States,us,5065,7,-20.0,0.0
1198,Schwi,シュヴィ,2U9VGU209,https://twitter.com/Ryu_K67,Japan,jp,5062,10,82.0,311.0
1199,The Knight,,Y22VRCUU,https://twitter.com/The_Knight_CR,France,fr,5058,7,-21.0,0.0
1200,TitanL,,PVL9RCQJ,https://twitter.com/LiamS_CR,Israel,il,5052,9,-21.0,0.0
1201,Alexis,,LUUGCQVU,,France,fr,5048,9,-21.0,0.0
1202,Andrew,,2RQ80VUC8,https://twitter.com/Andy_04_1,Honduras,hn,5047,8,-21.0,0.0
1203,Ryless,,2PYJJVLJP,https://twitter.com/RylessQLF,France,fr,5047,9,722.0,1679.0
1204,Destroyer101,,2G2G90UQ9,,Canada,ca,5047,9,-22.0,0.0
1205,Gabriel RA,,VYJP8LQ,https://twitter.com/GabrielRA_CR,Argentina,ar,5046,9,-22.0,0.0
1206,Armaun,,VUQJCP0,,Iran,ir,5043,9,-22.0,0.0
1207,Ziad,,2L2YQCLV,https://twitter.com/Zidocr99,Italy,it,5039,10,-21.0,0.0
1208,Ñesquik,,9YRLP0UCQ,,Turkey,tr,5039,10,-21.0,0.0
1209,Ret Viru,,9JC0LY2,https://twitter.com/RetViru,Mexico,mx,5036,7,-21.0,0.0
1210,Buenrostro,,Q2QC8CRL9,https://twitter.com/BuenrostroH13,Mexico,mx,5021,10,-19.0,0.0
1211,Cral,,YYJCVQ,https://twitter.com/alicral,Iran,ir,5020,10,-19.0,0.0
1212,Butterfly,杜朗石像,Q99GRJG2G,https://twitter.com/Butterfly18_151,China,cn,5018,9,6.0,65.0
1213,Tocilovac,,9QCPJCYQ,https://twitter.com/TocilovacCR,Serbia,rs,5016,9,-20.0,0.0
1214,CrispTarta,,Q9J022JQ,https://twitter.com/CrispTarta,Russia,ru,5015,7,-20.0,0.0
1215,Jaff Solares,,J299YQ8P,https://twitter.com/JaffIsGod,Guatemala,gt,5015,8,-20.0,0.0
1216,Killerdu51,,8990Q0CC,https://twitter.com/KILLERDU511,France,fr,5011,10,-20.0,0.0
1217,LuucazLaPaz,,2C0JLPULR,https://twitter.com/LucazLaPaz0,Argentina,ar,5006,10,-20.0,0.0
1218,Asher,,22JLY28L2,https://twitter.com/Asher_CR,South Korea,kr,5006,10,-20.0,0.0
1219,Mate,,JYPVUG0,https://twitter.com/ma0067te,Hungary,hu,5003,9,-20.0,0.0
1220,K2A2,,LPU8VGUCJ,https://twitter.com/K2A27,Japan,jp,4997,10,-20.0,0.0
1221,Shary,,9Q9Y2LRC,https://twitter.com/TRBShary,Pakistan,pk,4991,8,-20.0,0.0
1222,Alkama,,GRRGPQJYJ,https://twitter.com/Alkamaaa,France,fr,4990,9,-20.0,0.0
1223,Cristhian,,809UYVRLQ,https://twitter.com/Cristhian_753,Bolivia,bo,4989,7,-20.0,0.0
1224,Victor,,9U9LLU0C,https://twitter.com/victord1506,Mexico,mx,4989,8,-20.0,0.0
1225,Warthing,,P0RJVRLPQ,https://twitter.com/WarthingCR,Austria,at,4987,6,-20.0,0.0
1226,Kimvi10,,LCQPVYVR,https://twitter.com/KimVI05104333,Vietnam,vn,4984,8,-20.0,0.0
1227,King Joao,,28JRCUCV,https://twitter.com/KingJoaoCR,Brazil,br,4982,9,-19.0,0.0
1228,Too Good,,RP2QGV8QL,https://twitter.com/TooGoodCR,United Kingdom,gb,4979,8,851.0,1872.0
1229,Korosuke,コロ助,9CCY28Y82,https://twitter.com/korosuke0801,Japan,jp,4976,7,193.0,609.0
1230,Viktor,,200Y0L0QV,,Germany,de,4971,8,-21.0,0.0
1231,JochLimon,,8J92CVQ8L,https://twitter.com/jochlimon,Mexico,mx,4970,9,-21.0,0.0
1232,Kobajun,,8URG0VUYL,https://twitter.com/KobajunC,Japan,jp,4969,9,-21.0,0.0
1233,Awesome Face,,920LVQP8,,United States,us,4968,7,-21.0,0.0
1234,Beginner,,9JLRCG2G8,https://twitter.com/Beginner_CR,Japan,jp,4966,8,-21.0,0.0
1235,Lilek,,QQY0PRUJ8,https://twitter.com/matkouwuCoC,Slovakia,sk,4965,7,-21.0,0.0
1236,Talal,,V0CUGR9,,Saudi Arabia,sa,4963,8,333.0,981.0
1237,Xana,,9UU929U0V,,Japan,jp,4963,9,-22.0,0.0
1238,IcyRazorShark,,2PP22GPL,https://twitter.com/icyrazorshark,Brazil,br,4960,9,-22.0,0.0
1239,Berry C,,9U0828QGL,https://twitter.com/JBerry_CuteJ,Japan,jp,4958,7,-22.0,0.0
1240,Patolucas,,RVR2G9QP,,Chile,cl,4943,8,-21.0,0.0
1241,Blink,,URC280VV,https://twitter.com/BLINK_CR,France,fr,4943,9,-21.0,0.0
1242,Yakiimo,やきいも,8992GULYJ,https://twitter.com/omiqn_0x0,Japan,jp,4938,10,67.0,269.0
1243,Turan Bedelov,,P8P0Q8CJ,https://twitter.com/Turan_Cr1,Azerbaijan,az,4935,10,-21.0,0.0
1244,Mari,まりも,9LGP88V92,https://twitter.com/mari_cr1101,Japan,jp,4931,8,-21.0,0.0
1245,U Moose,,C08LJY9,https://twitter.com/u_moose,United Kingdom,gb,4927,10,-21.0,0.0
1246,JoelRS,,2LPPJQJY9,https://twitter.com/JoelRS_Cr,Peru,pe,4925,8,-21.0,0.0
1247,Wahl,,G2RGPC9J,https://twitter.com/TrainerWahl,Argentina,ar,4925,10,131.0,432.0
1248,Black Flag ,,PR9L892CG,https://twitter.com/blackflag_cr,Spain,es,4918,10,-22.0,0.0
1249,Mikantaro,みかんたろう,90VPUU88,https://twitter.com/mikantaro_cr,Japan,jp,4917,8,-22.0,0.0
1250,Soking,,QC0GUGJ0,https://twitter.com/SokingRcQ,Spain,es,4913,9,-22.0,0.0
1251,Miso,,28RCCGGJ,,Japan,jp,4913,10,-22.0,0.0
1252,Metron,메트론,PGV90CU8P,,Germany,de,4908,8,-21.0,0.0
1253,Kamikaze,,2RC8VRUV8,https://twitter.com/CrKamikaze1,Brazil,br,4907,7,-21.0,0.0
1254,Rain,,2VGL9PV8,https://twitter.com/Rain__cr,United States,us,4904,8,-21.0,0.0
1255,Puddin,,28LCQ8QVR,https://twitter.com/Puddin_CR,Mexico,mx,4903,7,-21.0,0.0
1256,Mafy(n),,J02CUCGR,https://twitter.com/mafy_cr,Czech Republic,cz,4902,10,-21.0,0.0
1257,Taka,たか,9URYPLQR0,https://twitter.com/taka_balloon1,Japan,jp,4901,8,596.0,1414.0
1258,Dark Sentinel,,LPGRV2GC9,https://twitter.com/DarkSentinel15,Peru,pe,4901,9,131.0,443.0
1259,Jonathan,,JLLRRUC0U,https://twitter.com/Jonatha17838277,Mexico,mx,4899,8,117.0,405.0
1260,Cesi,,LQLRPRU,https://twitter.com/DemonCR8,Italy,it,4896,10,-24.0,0.0
1261,Andros,,9ULJLVLJ,https://twitter.com/deffnotandros,Albania,al,4895,10,-24.0,0.0
1262,Abu,,VVQUULY0,,India,in,4895,10,-24.0,0.0
1263,Nexus,,2YYCJYVJJ,,Germany,de,4893,10,-24.0,0.0
1264,Kevo,,PQR9RY8,https://twitter.com/KevinE_Cr,Australia,au,4888,8,-24.0,0.0
1265,No Name,,R99QCY2U,https://twitter.com/NoNameCR_,Bosnia and Herzegovina,ba,4888,9,-24.0,0.0
1266,Koda,,JCLGUCP,https://twitter.com/Lev_a_i,Italy,it,4886,8,254.0,759.0
1267,Sohaib,,2RYU98R9,https://twitter.com/skrampant,Pakistan,pk,4884,8,-25.0,0.0
1268,Ayame,朱姫,CRVP09UG9,https://twitter.com/kokatu_134,Japan,jp,4877,7,-25.0,0.0
1269,Black Mamba,,LG08PLJ2,https://twitter.com/Black_MambaCRr,Chile,cl,4877,9,-25.0,0.0
1270,Dark King,,80V09JYV2,https://twitter.com/uondrabrge,Russia,ru,4876,7,288.0,849.0
1271,Pippoilboss,,Q8GC8JP,,Italy,it,4873,10,307.0,906.0
1272,Solterino,,80CY0P2,https://twitter.com/solterinoCR,Italy,it,4868,7,-27.0,0.0
1273,Shoaib,,9UU802J0Y,https://twitter.com/shoaib_cr,Bangladesh,bd,4867,7,-27.0,0.0
1274,MaximusJB,,JUJCU00P,https://twitter.com/cr_maximus,Spain,es,4866,7,-27.0,0.0
1275,Sir Tod,,UGRV2UJG,https://twitter.com/SirTodCr,Mexico,mx,4864,8,-27.0,0.0
1276,Sir Dutchie,,PJQGPRP9,https://twitter.com/SirDutchieCR,Netherlands,nl,4861,7,-27.0,0.0
1277,Rian,,8G8CVU0V,https://twitter.com/Rian_loon,Japan,jp,4856,9,-27.0,0.0
1278,Darkray,,P0GR0Q8UP,https://twitter.com/Darkray_Oficial,Brazil,br,4855,7,-27.0,0.0
1279,JoseTorres,,RQL0VYR2,https://twitter.com/JoseTorresCR_,Honduras,hn,4853,9,-27.0,0.0
1280,Ali Salehi,,YYY8P0,https://twitter.com/salehi_cr,Iran,ir,4852,9,388.0,1028.0
1281,Jaime,,UVY8CGU,,Chile,cl,4846,9,-28.0,0.0
1282,Inttox,,209P89J,https://twitter.com/Ad_InTToX,France,fr,4844,7,-28.0,0.0
1283,Kikestar,,2Q2U9LQY,https://twitter.com/kikestar_CR,Spain,es,4841,8,-27.0,0.0
1284,Amuro,アムロ,P08888Y8,https://twitter.com/AMURO_CR4,Japan,jp,4837,8,-27.0,0.0
1285,Cris Vale Fer,,PRVL9L82C,https://twitter.com/ChrisTopx52,Mexico,mx,4831,10,-27.0,0.0
1286,Gaming,,YP2VG2YC,https://twitter.com/santiagoalbaa,Argentina,ar,4827,6,-27.0,0.0
1287,David M,,PVQV0GV2,,United States,us,4817,9,-27.0,0.0
1288,Ryoki,,2YPG9LJGG,https://twitter.com/Dekazaemon,Japan,jp,4811,7,-27.0,0.0
1289,Freezer,,2PC0UJCG,https://twitter.com/frizoucr,France,fr,4807,9,-27.0,0.0
1290,X-SiDe,,QCGG2CGG2,https://twitter.com/X_SiDe1,Russia,ru,4804,8,-27.0,0.0
1291,Brock,,2VPUJCGP,https://twitter.com/th41dang,Vietnam,vn,4801,7,-27.0,0.0
1292,Mahdi,,Y922PPJV8,https://twitter.com/MAHDI_OP_KING,Iran,ir,4799,9,-27.0,0.0
1293,Zalgo,,29RUCRC9R,https://twitter.com/Zalgo_88ocho,Mexico,mx,4795,7,-27.0,0.0
1294,Andronicous007,,YC0Y82YR,https://twitter.com/Ocroppe_cr,Italy,it,4793,9,-27.0,0.0
1295,Joselu,,9PG2PVCJ,https://twitter.com/Joseluisgeea,Spain,es,4791,7,-27.0,0.0
1296,Yude,ゆでたまご,8G8L9J9VP,https://twitter.com/BqDvz,Japan,jp,4791,8,-27.0,0.0
1297,Bond,ぼんじりくん,8C8LR9V9Q,https://twitter.com/Bond_CR75,Japan,jp,4789,7,65.0,245.0
1298,Death King,,92U29RCJ,https://twitter.com/DEATH_KINGZT,El Salvador,sv,4788,10,330.0,913.0
1299,Dark God,,GPQGPPCQ,https://twitter.com/Quetzalcoatl_CP,Mexico,mx,4783,10,-29.0,0.0
1300,Zvardon,,CJCU8YP0C,https://twitter.com/zvardon_cr,Slovakia,sk,4774,8,367.0,950.0
1301,Lobizon,,P8CQ2PU0,https://twitter.com/_Lobizon_,Spain,es,4772,8,-28.0,0.0
1302,Hossin,,90PCVGQCV,https://twitter.com/drragoss08,Algeria,dz,4771,9,228.0,659.0
1303,Griwhoo,,UCYRJRL9,https://twitter.com/Griwhoo_,France,fr,4768,10,-29.0,0.0
1304,SK,,PLJCQLRYG,https://twitter.com/SK129_CR,Japan,jp,4763,10,-29.0,0.0
1305,Inconnu,,JP8JJ99Q,https://twitter.com/inconnu2tous,France,fr,4760,7,-29.0,0.0
1306,Soda,ソーダ,8CGPY8Q0C,https://twitter.com/sodapekka,Japan,jp,4754,9,-29.0,0.0
1307,Kick Back,雲林金城武,8VVRY8L8Y,,Taiwan,tw,4752,7,-29.0,0.0
1308,Marco,,2LVC0GGPR,https://twitter.com/KingMarcoCr200,Honduras,hn,4751,7,-29.0,0.0
1309,Fernan,,99R0JJ0V,https://twitter.com/ferrnann_cr,Spain,es,4742,8,-28.0,0.0
1310,Thiago O Mito,,Y8V09Q88,https://twitter.com/ThiagoIsGod68,Brazil,br,4742,8,-28.0,0.0
1311,Predator15,,2U8CRLG,https://twitter.com/Predator1530,Spain,es,4741,7,-28.0,0.0
1312,Elsa,えるさ,PCPG0Y9UP,https://twitter.com/Elsaa_CR,Japan,jp,4740,8,174.0,529.0
1313,Bennet,,YLYLY2GGV,https://twitter.com/bennetf2p_cr,Germany,de,4740,8,185.0,556.0
1314,Kenny,,228QQLJ,https://twitter.com/zKeenny,Spain,es,4738,8,-30.0,0.0
1315,Gogo,,2CU2JYYVC,https://twitter.com/gogara_cr,Serbia,rs,4729,9,-30.0,0.0
1316,Fernando_Yau,,8VYY888P,https://twitter.com/JY09051,Panama,pa,4728,6,-30.0,0.0
1317,Spades,,8CJ8U8Y8,https://twitter.com/SpadesCR,United States,us,4726,6,-30.0,0.0
1318,The Best,,89JPGQ9V,https://twitter.com/RthebestC,Greece,gr,4725,8,-30.0,0.0
1319,Chocolat,,22V0PLCYQ,https://twitter.com/chocolat_CR,Japan,jp,4724,8,-30.0,0.0
1320,Luanzin,,JUVCU999,https://twitter.com/LuanIsGod,Brazil,br,4722,9,-30.0,0.0
1321,Yoari,,CG9GCR,https://twitter.com/YoariCR,Mexico,mx,4722,10,-30.0,0.0
1322,Waka,,JYC8V9C,https://twitter.com/Waka2706,Argentina,ar,4712,7,-30.0,0.0
1323,Gapere,,2RPQP009V,https://twitter.com/Gapere_,Spain,es,4712,8,-30.0,0.0
1324,Saif,,89G9RCP2,https://twitter.com/CrSaifff,Egypt,eg,4710,8,-30.0,0.0
1325,Mahdi,,YLUUUYYC,,Iran,ir,4708,8,-30.0,0.0
1326,Andy,,PCVQPR0RV,https://twitter.com/AndyxDksjs,Chile,cl,4706,10,-30.0,0.0
1327,Jair,,PYLVCJJ2C,https://twitter.com/Jaircit0,Peru,pe,4705,8,-30.0,0.0
1328,Corrie,,92G9Y0YVR,https://twitter.com/schreuder8009,South Africa,za,4696,7,-30.0,0.0
1329,Skilz,,8RC0LLG,https://twitter.com/SkilzCR,United States,us,4696,8,-30.0,0.0
1330,Nussi,ヌッシー,2V80C0YU0,https://twitter.com/nussi_X_bow,Japan,jp,4695,9,-30.0,0.0
1331,Jelle,,R2CVG09Y,https://twitter.com/jelle_cr,Netherlands,nl,4691,9,-30.0,0.0
1332,Jester,,8L8CC2VJ2,https://twitter.com/JESTER_RoYaRi,South Korea,kr,4685,8,-30.0,0.0
1333,Meattt24,,PCQPL9YV,https://twitter.com/meattt24,Hong Kong,hk,4683,7,-30.0,0.0
1334,Eduardo,,R9JVLQ92V,https://twitter.com/Lu15eduardo1974,Honduras,hn,4682,7,-30.0,0.0
1335,Purple31,,2L80LQ2G0,,France,fr,4682,7,-30.0,0.0
1336,Esteban,,JGJVU2,https://twitter.com/_EstebanGG_,Colombia,co,4679,10,-30.0,0.0
1337,Ryan,,8CJQYGV0V,https://twitter.com/RyanGamer18,Puerto Rico,pr,4671,8,-30.0,0.0
1338,Sandro,,8PUP9VV8Y,https://twitter.com/Sandro2_3,Peru,pe,4670,8,-30.0,0.0
1339,Ronie,,R8CQJPVG,https://twitter.com/DVJCRIND,India,in,4668,7,-29.0,0.0
1340,King Erfan,,8QGCU8QR,https://twitter.com/KingErfan_cr,Iran,ir,4663,9,-29.0,0.0
1341,GhostRider,,C0QP2PJ0,https://twitter.com/GhostRider_CR,Mexico,mx,4662,10,-29.0,0.0
1342,BaitGod,,2RPU9LYV,https://twitter.com/RfBreytm,Germany,de,4661,8,-29.0,0.0
1343,McTato,,2CLPQUYUY,https://twitter.com/McTato_cr,Argentina,ar,4657,7,-29.0,0.0
1344,Miguel,,28LP09PL,https://twitter.com/migueltb_cr,Spain,es,4652,8,-29.0,0.0
1345,Angel Islas,,88QR0CQPQ,https://twitter.com/angelislas01,Mexico,mx,4648,8,-29.0,0.0
1346,Spooky,,JYLVRJUG,https://twitter.com/SpookyCR_,France,fr,4648,10,-29.0,0.0
1347,Vailon,,9890Q0LQ2,https://twitter.com/Marwan_Elmorsy1,Egypt,eg,4646,10,-29.0,0.0
1348,Eddie,,JQGY9Y0Q9,https://twitter.com/TiltedEddie,United States,us,4645,7,-29.0,0.0
1349,Crazy Brind,,Y0P8RQ89,https://twitter.com/CRAZY_BRIND,France,fr,4640,8,-29.0,0.0
1350,Jonathan,,2RQL8RGJ,https://twitter.com/J0nathan_12,El Salvador,sv,4636,7,-29.0,0.0
1351,Twinkle,,8RVVGQQ08,https://twitter.com/kento_pwpsr,Japan,jp,4636,8,105.0,351.0
1352,XoLo,,QULJR90C,https://twitter.com/Rene_Cornejo84,United States,us,4635,6,-30.0,0.0
1353,World,,9CQ99VL90,https://twitter.com/WORLD618705,Japan,jp,4633,8,46.0,199.0
1354,YaHeL MFI 9277,,8YJC92L0P,https://twitter.com/yahel_lara_9277,Mexico,mx,4633,10,-14.0,50.0
1355,Alia,,P8YVY20GR,https://twitter.com/SS_alia_Enjoy,Japan,jp,4627,7,-32.0,0.0
1356,Zino,,2P9Y9YCR,,Yemen,ye,4615,9,-31.0,0.0
1357,Nidora,にどら,G209YQPJY,https://twitter.com/nidora_cr,Japan,jp,4612,8,-31.0,0.0
1358,Evan,,822RUGUUJ,https://twitter.com/TGEvan01,Australia,au,4612,8,-31.0,0.0
1359,Felis,フェリス,2LV0YVV9U,https://twitter.com/Felis_Yuigahama,Japan,jp,4609,8,-29.0,0.0
1360,Violet,,Y2RLJPGRU,,Japan,jp,4606,10,-29.0,0.0
1361,Damp,,GUJ2PLG89,https://twitter.com/Damp_CR,Ecuador,ec,4605,10,152.0,451.0
1362,Gems,,P9QUU9JV,https://twitter.com/GemsCR_,United States,us,4604,9,-30.0,0.0
1363,Kama,釜揚げうどん,Y0CR9P2UV,https://twitter.com/kama_cr,Japan,jp,4601,7,-30.0,0.0
1364,Charly,,282GGUGCL,https://twitter.com/CharlyCR2019,Mexico,mx,4599,8,-30.0,0.0
1365,ToPIk,,9LYC0RQG8,https://twitter.com/Korzh_Cr,Russia,ru,4597,6,-30.0,0.0
1366,Sakuragi,,P9R8CPCUG,https://twitter.com/SakuragiWalid,France,fr,4594,10,-30.0,0.0
1367,Albert,,VP2R9J0,https://twitter.com/AlbertCR_,Honduras,hn,4593,6,-30.0,0.0
1368,Jigsaw,,UYVCQJP,,United States,us,4586,8,-30.0,0.0
1369,NesTea,,GL2PPL29,https://twitter.com/NesTeaCR1,France,fr,4586,8,-30.0,0.0
1370,Aqua,,2PYVRC9UU,https://twitter.com/AquaMilitary,Germany,de,4582,9,-29.0,0.0
1371,Destru,,UGQY2LYY,https://twitter.com/IsaacBermudez31,Nicaragua,ni,4578,8,-29.0,0.0
1372,Lachlan,,9QP9Y29UG,https://twitter.com/LachlanCR,Australia,au,4574,7,-28.0,0.0
1373,GoodKnight,,2RYRPU9YV,https://twitter.com/GoodKnightCR,Norway,no,4573,7,-28.0,0.0
1374,JMonte,,22JRUGPJ,https://twitter.com/eltitomonte,United States,us,4570,5,-28.0,0.0
1375,Florem,,22YQRCCV,https://twitter.com/SrsVilnius,France,fr,4570,7,-28.0,0.0
1376,Kohei,こうへい,RV8VYR9U,https://twitter.com/kohei_09260704,Japan,jp,4568,6,-28.0,0.0
1377,WiiX,,YJ2GGY8J,https://twitter.com/rauul_fe,El Salvador,sv,4568,10,-28.0,0.0
1378,Daniel,,Y8YVUVL9,,Brazil,br,4565,7,-28.0,0.0
1379,Kamenoko,かめちゃぁぁん,2L2UGVGG8,https://twitter.com/kamenoko801,Japan,jp,4565,8,46.0,210.0
1380,Big Mom,,QPURPRVU,https://twitter.com/bigmom_cr,Japan,jp,4563,7,-29.0,0.0
1381,Matik,,22R2VU00Y,https://twitter.com/VelkyMatematik,Slovakia,sk,4563,9,-29.0,0.0
1382,Miree,,2RJQC8GV9,https://twitter.com/PrnOx1,France,fr,4562,9,-29.0,0.0
1383,Dani,,YYQGLCJ,https://twitter.com/Daniel_Gzls,Mexico,mx,4561,9,-29.0,0.0
1384,Attack,,CYCLGGLV,,Netherlands,nl,4560,8,-29.0,0.0
1385,TenGod,天GOD,2G0QUGLU,https://twitter.com/tengod_CR,Japan,jp,4560,8,-29.0,0.0
1386,Huya,,8R908LY0,https://twitter.com/HuyaCR,Peru,pe,4560,10,-29.0,0.0
1387,Nemesis,,C2UUR82G,https://twitter.com/N3m3sisIsGod,Chile,cl,4556,10,-29.0,0.0
1388,Garsill,,9L02RVJ2,https://twitter.com/OGarsill,Mexico,mx,4555,7,-29.0,0.0
1389,Bee,はち,8R9JP2V8G,https://twitter.com/Hatikugi_,Japan,jp,4552,7,-29.0,0.0
1390,IGenTleManI,,2PY8UPLV,https://twitter.com/AzocarMendez,Venezuela,ve,4549,9,-29.0,0.0
1391,Banana,,22Y89Q0LU,https://twitter.com/BananaCR14,Argentina,ar,4545,6,235.0,667.0
1392,Peke,,2RVPQRUV,https://twitter.com/RoyalePeke,Spain,es,4541,7,-29.0,0.0
1393,Leon,,98R8GQ2,https://twitter.com/leonxfun,Germany,de,4539,7,-29.0,0.0
1394,F2P King,,PQ0L8RJ8P,https://twitter.com/cr_pandaman,Germany,de,4535,6,-29.0,0.0
1395,Mohammad Reza,,LYYRJ82U0,,Iran,ir,4531,7,355.0,858.0
1396,Mario Pro,,88CYQJYJL,https://twitter.com/MaroMandro,Mexico,mx,4520,8,-30.0,0.0
1397,Dokukinoko,どくきのこ,8UQLQ88JU,https://twitter.com/dokukinoko_CR,Japan,jp,4517,8,-30.0,0.0
1398,El Pilot,,29JGUVLLQ,https://twitter.com/ElPilot_CR,Mexico,mx,4516,6,266.0,690.0
1399,Anis,,L9UQPUURQ,https://twitter.com/AniscR12,Algeria,dz,4513,8,-31.0,0.0
1400,Julie,,2PQCR0P,https://twitter.com/Jewels_CR_,United States,us,4511,5,-31.0,0.0
1401,RiTa,,22Y8J9PUR,https://twitter.com/naomzk_46,Japan,jp,4510,9,-31.0,0.0
1402,Klein,,PVQ9R00C,https://twitter.com/KleinCR_,Costa Rica,cr,4506,9,-31.0,0.0
1403,Ulquiorra,,LP0GYY8Y,https://twitter.com/hugo_tardif,France,fr,4506,10,-31.0,0.0
1404,Ice Wizard,,2QU22PQQQ,https://twitter.com/Mow_IceWiz,France,fr,4504,9,-31.0,0.0
1405,Robqlash,,UJ020PR8,https://twitter.com/robqlash,Argentina,ar,4499,8,-31.0,0.0
1406,Azilys,,LPL2UQVJ,https://twitter.com/Azilysgames,France,fr,4497,8,-31.0,0.0
1407,Almthna,,Y2RG8YUY,https://twitter.com/almthna8,Iraq,iq,4496,7,327.0,792.0
1408,Hanpen,はぁんぺんっ,2CPJQ0VG8,https://twitter.com/hanpen80722952,Japan,jp,4493,8,-31.0,0.0
1409,Guanek,,9U0LLLYY,https://twitter.com/TheRealGuanek,Italy,it,4492,10,21.0,145.0
1410,Dayler,,280CYLUUQ,https://twitter.com/DaylerLBI,Colombia,co,4489,7,-31.0,0.0
1411,LautiARG,,Q2VCVLYL,https://twitter.com/LautaroCR_,Argentina,ar,4488,9,-31.0,0.0
1412,SquAdra121,,2Y9UQPQC8,https://twitter.com/mares_nil,Spain,es,4486,8,-31.0,0.0
1413,Novak,,LLR8CUJ2,https://twitter.com/Novak_Noob,Macedonia,mk,4483,10,-31.0,0.0
1414,Hugo,,LL8LQ9,https://twitter.com/HugoCr_1,France,fr,4480,9,-31.0,0.0
1415,Agustin,,U8Q9CGYU,,Argentina,ar,4479,7,-31.0,0.0
1416,Magnum,,2QGYJ90G,https://twitter.com/magtyan_,Japan,jp,4479,10,54.0,223.0
