rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
1510,Sir Dutchie,,PJQGPRP9,https://twitter.com/SirDutchieCR,Netherlands,nl,4861,7,-17,0
1511,TrueAlpha,,9L9VC88,https://twitter.com/DinoTA01,Montenegro,me,4859,7,-17,0
1512,Onyan,おにゃ,8Y89R2QVL,https://twitter.com/OnyanCr,Japan,jp,4857,8,263,675
1513,Darkray,,P0GR0Q8UP,https://twitter.com/Darkray_Oficial,Brazil,br,4855,7,-17,0
1514,JoseTorres,,RQL0VYR2,https://twitter.com/JoseTorresCR_,Honduras,hn,4853,9,-17,0
1515,Murr20,,RL88PYRG,https://twitter.com/Murr201,United States,us,4849,8,-17,0
1516,Inttox,,209P89J,https://twitter.com/Ad_InTToX,France,fr,4844,7,-17,0
1517,Kikestar,,2Q2U9LQY,https://twitter.com/kikestar_CR,Spain,es,4841,8,-17,0
1518,Amuro,アムロ,P08888Y8,https://twitter.com/AMURO_CR4,Japan,jp,4837,8,-17,0
1519,Zaphkiel,,2G0JP98QR,https://twitter.com/itszaphomg,United States,us,4835,10,-17,0
1520,World,,9CQ99VL90,https://twitter.com/WORLD618705,Japan,jp,4829,9,-17,0
1521,Gaming,,YP2VG2YC,https://twitter.com/santiagoalbaa,Argentina,ar,4827,6,-17,0
1522,Lotus,,2PUYJLLPV,https://twitter.com/LtsLotus,Romania,ro,4823,8,-17,0
1523,David M,,PVQV0GV2,,United States,us,4817,9,-17,0
1524,Ryoki,,2YPG9LJGG,https://twitter.com/Dekazaemon,Japan,jp,4811,7,-17,0
1525,Brock,,2VPUJCGP,https://twitter.com/th41dang,Vietnam,vn,4801,7,-17,0
1526,Grant,,8CVG8U9YJ,https://twitter.com/gehartoonian,United States,us,4799,10,,
1527,Zalgo,,29RUCRC9R,https://twitter.com/Zalgo_88ocho,Mexico,mx,4795,7,-18,0
1528,Andronicous007,,YC0Y82YR,https://twitter.com/Ocroppe_cr,Italy,it,4793,9,-18,0
1529,Joselu,,9PG2PVCJ,https://twitter.com/Joseluisgeea,Spain,es,4791,7,-18,0
1530,Yude,ゆでたまご,8G8L9J9VP,https://twitter.com/BqDvz,Japan,jp,4791,8,-18,0
1531,Bond,ぼんじりくん,8C8LR9V9Q,https://twitter.com/Bond_CR75,Japan,jp,4789,7,-18,0
1532,Helmeppo,ヘルメッポー,8VCURCCLJ,,Japan,jp,4786,8,269,665
1533,Misty,みすてぃ,R0GUYG0G,https://twitter.com/Nogi__misty,Japan,jp,4783,7,-19,0
1534,Ikudora,,P90U80CJ2,https://twitter.com/doradoracr,Japan,jp,4783,9,-19,0
1535,Dark God,,GPQGPPCQ,https://twitter.com/Quetzalcoatl_CP,Mexico,mx,4783,10,-19,0
1536,Lobizon,,P8CQ2PU0,https://twitter.com/_Lobizon_,Spain,es,4772,8,-19,0
1537,WaaaaWaaaa,,2YPPJJYLV,https://twitter.com/WaaaaWaaaa4,Canada,ca,4769,10,317,793
1538,Aqua,,2PYVRC9UU,https://twitter.com/AquaMilitary,Germany,de,4762,10,-20,0
1539,Inconnu,,JP8JJ99Q,https://twitter.com/inconnu2tous,France,fr,4760,7,-20,0
1540,Ferdi,,UYRLL09G,https://twitter.com/ferdiayd___,Germany,de,4757,10,-20,0
1541,Adriz Cantonais,,8JQPVPVL,,France,fr,4756,7,-20,0
1542,Ricardo,,22LY92QQ9,https://twitter.com/RicardoCA_cr,Brazil,br,4755,9,-20,0
1543,NoCandyOnlyWifi,,RL2VP2Q,https://twitter.com/NoCandyCR,United States,us,4754,7,-20,0
1544,Kick Back,雲林金城武,8VVRY8L8Y,,Taiwan,tw,4752,7,-20,0
1545,Ege Stone,똥령,2CVPYP892,https://twitter.com/egestone99,South Korea,kr,4752,10,-20,0
1546,Phil,,2R0GJQ29Q,https://twitter.com/Phil_cr17,Germany,de,4744,8,-20,0
1547,Fernan,,99R0JJ0V,https://twitter.com/ferrnann_cr,Spain,es,4742,8,-20,0
1548,Thiago O Mito,,Y8V09Q88,https://twitter.com/ThiagoIsGod68,Brazil,br,4742,8,-20,0
1549,Predator15,,2U8CRLG,https://twitter.com/Predator1530,Spain,es,4741,7,-20,0
1550,Kenny,,228QQLJ,https://twitter.com/zKeenny,Spain,es,4738,8,-20,0
1551,DocSiatat,,2YUYPRUL,https://twitter.com/DocSiatat,Romania,ro,4738,10,-20,0
1552,FlawLess,,P2RP2CJ2,https://twitter.com/LessFlaw_,South Korea,kr,4737,5,-20,0
1553,Fernando_Yau,,8VYY888P,https://twitter.com/JY09051,Panama,pa,4728,6,-19,0
1554,Spades,,8CJ8U8Y8,https://twitter.com/SpadesCR,United States,us,4726,6,-19,0
1555,The Best,,89JPGQ9V,https://twitter.com/RthebestC,Greece,gr,4725,8,-19,0
1556,Chocolat,,22V0PLCYQ,https://twitter.com/chocolat_CR,Japan,jp,4724,8,-19,0
1557,Luanzin,,JUVCU999,https://twitter.com/LuanIsGod,Brazil,br,4722,9,-19,0
1558,Yoari,,CG9GCR,https://twitter.com/YoariCR,Mexico,mx,4722,10,-19,0
1559,Shushu,しゅしゅ,GGU8829P,https://twitter.com/shiromaruhime33,Japan,jp,4720,10,-19,0
1560,Waka,,JYC8V9C,https://twitter.com/Waka2706,Argentina,ar,4712,7,-19,0
1561,Gapere,,2RPQP009V,https://twitter.com/Gapere_,Spain,es,4712,8,-19,0
1562,Harry,,GYJRQ0GC,,China,cn,4711,10,-19,0
1563,Pooky,,P0R8R9L2,https://twitter.com/pookycr,South Korea,kr,4710,10,-19,0
1564,Mahdi,,YLUUUYYC,,Iran,ir,4708,8,-19,0
1565,Andy,,PCVQPR0RV,https://twitter.com/AndyxDksjs,Chile,cl,4706,10,-19,0
1566,Jair,,PYLVCJJ2C,https://twitter.com/Jaircit0,Peru,pe,4705,8,-18,0
1567,Stingray,スティングレイ,8GCCJQ2L0,https://twitter.com/Stingray0223,Japan,jp,4704,10,-18,0
1568,Melotan,めろてゃん,C9C2G9P,,Japan,jp,4697,7,-18,0
1569,Corrie,,92G9Y0YVR,https://twitter.com/schreuder8009,South Africa,za,4696,7,-18,0
1570,Skilz,,8RC0LLG,https://twitter.com/SkilzCR,United States,us,4696,8,-18,0
1571,Nussi,ヌッシー,2V80C0YU0,https://twitter.com/nussi_X_bow,Japan,jp,4695,9,-18,0
1572,Katoo,加藤,P2Q00LC0G,https://twitter.com/noa_katoooooo,Japan,jp,4688,9,-18,0
1573,Jester,,8L8CC2VJ2,https://twitter.com/JESTER_RoYaRi,South Korea,kr,4685,8,-18,0
1574,Meattt24,,PCQPL9YV,https://twitter.com/meattt24,Hong Kong,hk,4683,7,-18,0
1575,Kbolt42,,2JYLQ02QV,https://twitter.com/Kbolt42,United States,us,4683,8,89,277
1576,Purple31,,2L80LQ2G0,,France,fr,4682,7,-18,0
1577,Mandrake,,PUGLJ9JGR,https://twitter.com/MandrakeBRA,Brazil,br,4681,10,-18,0
1578,Dervish,,L8U8RC8G,https://twitter.com/DervishCr,Czech Republic,cz,4680,9,-18,0
1579,Spoty04,,CUGQJY,https://twitter.com/Spoty_04,Italy,it,4674,7,193,488
1580,Ryan,,8CJQYGV0V,https://twitter.com/RyanGamer18,Puerto Rico,pr,4671,8,-19,0
1581,Sandro,,8PUP9VV8Y,https://twitter.com/Sandro2_3,Peru,pe,4670,8,-19,0
1582,Kenji,,CQV2P9CVU,,Netherlands,nl,4668,8,-19,0
1583,Ludovic,,9P2YGQ2P9,https://twitter.com/LudovicMHT,France,fr,4663,8,-19,0
1584,Majed,,J9PPYQCR,https://twitter.com/Andres_179,Colombia,co,4663,9,-19,0
1585,BrianRD,,QC9LRPL,https://twitter.com/briannsdq,Dominican Republic,do,4662,10,-19,0
1586,BaitGod,,2RPU9LYV,https://twitter.com/RfBreytm,Germany,de,4661,8,-19,0
1587,Jaziel,,G9RLRL0V,https://twitter.com/JazielGel14,Mexico,mx,4655,6,-19,0
1588,Miguel,,28LP09PL,https://twitter.com/migueltb_cr,Spain,es,4652,8,-19,0
1589,Trainer Daniel,,802VL8PCY,https://twitter.com/Daniel20Guillen,Mexico,mx,4650,8,-19,0
1590,Spooky,,JYLVRJUG,https://twitter.com/SpookyCR_,France,fr,4648,10,-19,0
1591,Vailon,,9890Q0LQ2,https://twitter.com/Marwan_Elmorsy1,Egypt,eg,4646,10,-19,0
1592,Crazy Brind,,Y0P8RQ89,https://twitter.com/CRAZY_BRIND,France,fr,4640,8,-19,0
1593,Kei,やっ,8C8J8YQPL,https://twitter.com/kei_logbait,Japan,jp,4638,9,-19,0
1594,Jonathan,,2RQL8RGJ,https://twitter.com/J0nathan_12,El Salvador,sv,4636,7,-19,0
1595,XoLo,,QULJR90C,https://twitter.com/Rene_Cornejo84,United States,us,4635,6,-19,0
1596,Alia,,P8YVY20GR,https://twitter.com/SS_alia_Enjoy,Japan,jp,4627,7,-19,0
1597,Destroyer,,GVYPRPRJ8,https://twitter.com/DestroCrko,Slovakia,sk,4622,9,-19,0
1598,Drone,,PGJVCYV2,https://twitter.com/drone_172,United States,us,4614,7,-19,0
1599,Evan,,822RUGUUJ,https://twitter.com/TGEvan01,Australia,au,4612,8,-19,0
1600,Felis,フェリス,2LV0YVV9U,https://twitter.com/Felis_Yuigahama,Japan,jp,4609,8,-19,0
1601,Gems,,P9QUU9JV,https://twitter.com/GemsCR_,United States,us,4604,9,-19,0
1602,Poruka,ぽるか,YG0RVJ2GQ,https://twitter.com/porukacr,Japan,jp,4604,10,-19,0
1603,Alex,,VLRY9Y8PV,https://twitter.com/RostranCampos,Nicaragua,ni,4603,10,-19,0
1604,Fabri,,2CQLRJUU0,https://twitter.com/Fabri__CR,Peru,pe,4602,8,42,152
1605,Kama,釜揚げうどん,Y0CR9P2UV,https://twitter.com/kama_cr,Japan,jp,4601,7,-20,0
1606,Charly,,282GGUGCL,https://twitter.com/CharlyCR2019,Mexico,mx,4599,8,-20,0
1607,Sakuragi,,P9R8CPCUG,https://twitter.com/SakuragiWalid,France,fr,4594,10,-20,0
1608,Alessandro,,2QJGLLU9U,https://twitter.com/HernanBringas_,Argentina,ar,4589,7,-20,0
1609,Kev,,RCR9PUV9,https://twitter.com/Minato__Cr,Germany,de,4588,6,-20,0
1610,Johnson Zuo,,ULJLULP9,,United States,us,4587,7,-20,0
1611,Jigsaw,,UYVCQJP,,United States,us,4586,8,-20,0
1612,Migisiken,右四間飛車左美濃,999RPCY2J,https://twitter.com/migisiken_CR,Japan,jp,4581,8,451,960
1613,Maple,可哀想な夏川真涼,22QUP9JLL,https://twitter.com/cr_maple,Japan,jp,4574,10,-21,0
1614,GoodKnight,,2RYRPU9YV,https://twitter.com/GoodKnightCR,Norway,no,4573,7,-21,0
1615,Esak,,L9G8Y88,https://twitter.com/esakadoodle,South Korea,kr,4571,8,-21,0
1616,JMonte,,22JRUGPJ,https://twitter.com/eltitomonte,United States,us,4570,5,-21,0
1617,Florem,,22YQRCCV,https://twitter.com/SrsVilnius,France,fr,4570,7,-21,0
1618,Kohei,こうへい,RV8VYR9U,https://twitter.com/kohei_09260704,Japan,jp,4568,6,-21,0
1619,WiiX,,YJ2GGY8J,https://twitter.com/rauul_fe,El Salvador,sv,4568,10,-21,0
1620,Juan Ovalle,,2LUGUL8C8,https://twitter.com/ovalle_pa,Colombia,co,4566,9,-21,0
1621,Daniel,,Y8YVUVL9,,Brazil,br,4565,7,-21,0
1622,Kamenoko,かめちゃぁぁん,2L2UGVGG8,https://twitter.com/kamenoko801,Japan,jp,4565,8,-21,0
1623,Big Mom,,QPURPRVU,https://twitter.com/bigmom_cr,Japan,jp,4563,7,-21,0
1624,Miree,,2RJQC8GV9,https://twitter.com/PrnOx1,France,fr,4562,9,-21,0
1625,Dani,,YYQGLCJ,https://twitter.com/Daniel_Gzls,Mexico,mx,4561,9,-21,0
1626,Attack,,CYCLGGLV,,Netherlands,nl,4560,8,-21,0
1627,TenGod,天GOD,2G0QUGLU,https://twitter.com/tengod_CR,Japan,jp,4560,8,-21,0
1628,Samu La Moska,,RPY8Y802,https://twitter.com/Samuueliyo,Spain,es,4558,6,-21,0
1629,Garsill,,9L02RVJ2,https://twitter.com/OGarsill,Mexico,mx,4555,7,-21,0
1630,TannaR,,2L898R2RR,,Brazil,br,4555,9,-21,0
1631,Miguel,,8J8RRRQQ0,https://twitter.com/GK_MiguelOP,Mexico,mx,4553,7,-21,0
1632,Bee,はち,8R9JP2V8G,https://twitter.com/Hatikugi_,Japan,jp,4552,7,-21,0
1633,Morray,,PLU0UCGQU,https://twitter.com/MorrayCr,France,fr,4550,7,-21,0
1634,IGenTleManI,,2PY8UPLV,https://twitter.com/AzocarMendez,Venezuela,ve,4549,9,-21,0
1635,Banana,,22Y89Q0LU,https://twitter.com/BananaCR14,Argentina,ar,4547,6,-21,0
1636,Sawy,,220PC29GL,https://twitter.com/arnsawy,Turkey,tr,4542,7,-21,0
1637,Peke,,2RVPQRUV,https://twitter.com/RoyalePeke,Spain,es,4541,7,-21,0
1638,Leon,,98R8GQ2,https://twitter.com/leonxfun,Germany,de,4539,7,-21,0
1639,Viktor,,8PQ9QCPL,https://twitter.com/ViktorCR_,Germany,de,4537,8,-21,0
1640,Velázquez,,LYQ09PQQ,https://twitter.com/SrVelazquez200,Mexico,mx,4537,9,-21,0
1641,Zumi,ずみ〜,8RLQJ9RLY,https://twitter.com/zumi2270,Japan,jp,4526,9,-20,0
1642,Lucasgsm,,8RJCVJQ9C,https://twitter.com/lucasgsm_13CR,Portugal,pt,4524,7,-20,0
1643,Mario Pro,,88CYQJYJL,https://twitter.com/MaroMandro,Mexico,mx,4520,8,-20,0
1644,Amir,,2QCLLQ2G,,Iran,ir,4516,8,-20,0
1645,YoSoyAlvaro,,8998YU8J8,https://twitter.com/yosoyalvarocr,Spain,es,4513,8,121,321
1646,Anis,,L9UQPUURQ,https://twitter.com/AniscR12,Algeria,dz,4513,8,-21,0
1647,RiTa,,22Y8J9PUR,https://twitter.com/naomzk_46,Japan,jp,4510,9,-21,0
1648,Klein,,PVQ9R00C,https://twitter.com/KleinCR_,Costa Rica,cr,4506,9,-21,0
1649,Ice Wizard,,2QU22PQQQ,https://twitter.com/Mow_IceWiz,France,fr,4504,9,-21,0
1650,Lumagrowl,,VP2PJJ9PG,https://twitter.com/TheKing38576597,United States,us,4503,10,-21,0
1651,WiKi’s,,2Q9PGC,https://twitter.com/crwikis,Spain,es,4502,7,-21,0
1652,Francisco,,PURPP08L,https://twitter.com/frankpato08,Mexico,mx,4502,8,-21,0
1653,Lemon Tea,,P8YLG9VL,https://twitter.com/lemontea_esport,France,fr,4500,9,-21,0
1654,Robqlash,,UJ020PR8,https://twitter.com/robqlash,Argentina,ar,4499,8,-21,0
1655,JairTS,,LR2UYGJL,https://twitter.com/JairTS0,Mexico,mx,4499,9,-21,0
1656,Azilys,,LPL2UQVJ,https://twitter.com/Azilysgames,France,fr,4497,8,-21,0
1657,Thiago,,VQ80882G,https://twitter.com/Thiago_Cr14,Spain,es,4495,9,259,641
1658,Seth,,G9CV9J89,https://twitter.com/lISethIl1,Mexico,mx,4490,10,-2,64
1659,LautiARG,,Q2VCVLYL,https://twitter.com/LautaroCR_,Argentina,ar,4488,9,-23,0
1660,Magnum,,2QGYJ90G,https://twitter.com/magtyan_,Japan,jp,4481,10,-23,0
1661,Hugo,,LL8LQ9,https://twitter.com/HugoCr_1,France,fr,4480,9,-23,0
1662,Lauta,,PGPVJQPG,https://twitter.com/LautaCR,Argentina,ar,4477,8,-23,0
1663,ThunderStruck,,20CCYL9,https://twitter.com/ThunderRoyale,United Kingdom,gb,4470,9,-23,0
1664,Legend,,PJ92R99QV,,Australia,au,4469,10,-23,0
1665,Coolsoul,,92JQLUJR,https://twitter.com/C00ls0ul,United States,us,4465,9,-23,0
1666,Yoyo,,2PCQ800Y,https://twitter.com/Yoyo_CR,France,fr,4463,7,-23,0
1667,Porchee,,PPVCR2VP,https://twitter.com/Porchee_CR,Romania,ro,4453,6,-23,0
1668,Tiny Jason,,2U9UPQL0C,https://twitter.com/Jason_cr4,United States,us,4453,8,-23,0
1669,Malakai,,P2UYCR2PC,,United States,us,4449,6,-22,0
1670,Ramn,,VRGJ9C9U,https://twitter.com/ramntaft,United Kingdom,gb,4449,7,-22,0
1671,Panda,,RYRGV0CY,https://twitter.com/Panda050129,Hong Kong,hk,4445,8,-22,0
1672,Néstor AZ,,2RUL9PVPU,https://twitter.com/NestorAZcr,Mexico,mx,4442,10,-22,0
1673,Koksu11,,QG2P0PR8,https://twitter.com/PTkoksu11,Poland,pl,4439,7,-22,0
1674,Lordsmith,,P2PJUCUC,https://twitter.com/LordsmithOP,United States,us,4439,7,-22,0
1675,Mugi,むぎ,2VPR0U0U,https://twitter.com/xR3Mu_,Japan,jp,4435,7,-22,0
1676,Calli 2,,8LJCLPCQ9,https://twitter.com/Calli215,El Salvador,sv,4434,7,-22,0
1677,Okey,,YPC9QQG2Y,https://twitter.com/OkeyCRS,Spain,es,4429,9,-22,0
1678,Crafter,,LLVJJ9902,https://twitter.com/CrafterKane,United States,us,4425,6,-21,0
1679,JoseAntoni04,,29YCGRUJ0,https://twitter.com/04_joseantonio,Peru,pe,4422,7,-21,0
1680,Karlos22,,8Q8GVQLY,https://twitter.com/KARLOS_22_,Mexico,mx,4420,6,-21,0
1681,Prins,,UJGL9RY0,https://twitter.com/Prins__G,Chile,cl,4420,6,-21,0
1682,Axxelito,,U9CUC02P,https://twitter.com/Axxel_RA,Argentina,ar,4417,9,-21,0
1683,Dronbox,,2LPCLPU2R,https://twitter.com/DronboXx,United States,us,4411,7,-21,0
1684,Winnter,,R2CCQLC8P,https://twitter.com/WiNnTeR1723,Romania,ro,4410,7,-21,0
1685,Nari,,2C9PRYP2L,https://twitter.com/nari_othellonia,Japan,jp,4409,6,311,669
1686,Mörkö,,P8QGULG92,,Finland,fi,4405,8,-21,0
1687,Gxtorshot,,2CRJJRULC,https://twitter.com/Gxtorshot,Sweden,se,4400,7,-21,0
1688,Gilles d Rais,,2GP2LJUGU,https://twitter.com/GillesDRaisss,Cuba,cu,4396,8,-20,0
1689,Dragonder,,U8YPULU9,https://twitter.com/Dragonder123,Czech Republic,cz,4395,8,-20,0
1690,Pride of Gonggam,공감의 자랑,2JV2QPC9,,South Korea,kr,4392,7,-20,0
1691,Cori34,,9YQJR0RUL,https://twitter.com/CoriSk34,Mexico,mx,4392,9,-20,0
1692,Barry,,PR0VJGY89,https://twitter.com/barry_cr_,Germany,de,4392,10,-20,0
1693,Rara Avis,,JV8VUJQ,https://twitter.com/RaraAvis_CR,Ukraine,ua,4389,8,-20,0
1694,Naythenyolo,,92YP8U92,,United States,us,4389,8,-20,0
1695,Cherunozemu,チェルノーゼム,LG9GR22LJ,,Japan,jp,4388,7,-20,0
1696,Tomomaru,ともまる,8R9JGQL2Q,https://twitter.com/tomomaru_CR,Japan,jp,4385,6,-20,0
1697,123,,8P92Q2J0,https://twitter.com/realest2002,Austria,at,4385,7,-20,0
1698,King Hasaan,,CLRGCQGV,https://twitter.com/kinghasaancr786,Singapore,sg,4380,8,-20,0
1699,Erikan,えりきゃん,280VCGLUP,https://twitter.com/kurarowaerizabe,Japan,jp,4379,7,-20,0
1700,The Number Juan,,PCJL80VC,https://twitter.com/NUMBERJUAN_cr,United States,us,4378,8,-20,0
1701,Victor,,8PYC8CPY,https://twitter.com/VictorPro39,Brazil,br,4372,9,-20,0
1702,Santi3,,ULCPRYV,https://twitter.com/Santi3CR3,Mexico,mx,4370,8,-20,0
1703,Ziptac,,UP9JV9V,,Canada,ca,4369,7,-20,0
1704,Crobat,クロバット,8G0UQPG9Q,https://twitter.com/Crobat1217,Japan,jp,4363,10,-20,0
1705,Dajari,,8Y0VPP2G,https://twitter.com/DajariCr,Netherlands,nl,4360,7,-20,0
1706,Crimsix,,8RYRGP0Y,https://twitter.com/Crimsix12,Germany,de,4352,5,-20,0
1707,Magic,,8C8YUUQ20,https://twitter.com/MagicStaysGod,Luxembourg,lu,4351,10,-20,0
1708,Florian,,PP2YY2RG,,Germany,de,4349,8,-20,0
1709,Yatto,やっとられんわ,PVGLQJVG,https://twitter.com/Yatto34,Japan,jp,4349,8,-20,0
1710,Rony27,,U2PCLVYC,https://twitter.com/Rony_CR27,El Salvador,sv,4346,5,-20,0
1711,Mikel04,,8V0QVV2Y,https://twitter.com/Mikeel04,Spain,es,4346,5,-20,0
1712,Minion,,299VP2C98,https://twitter.com/Minion_CR1,Mexico,mx,4346,9,-20,0
1713,Akira,,LCU8RVQP,https://twitter.com/a3Phqc6GUSWS8MU,Japan,jp,4345,9,-20,0
1714,Dark Knight,,R8RLV0VVQ,https://twitter.com/DarkKnight__CR,France,fr,4343,10,-20,0
1715,Milosz,,2Q92YQPJR,https://twitter.com/Milosz_CR,Poland,pl,4342,8,-20,0
1716,Reda,,CG080Q0P,https://twitter.com/ItsReda47,Syria,sy,4341,6,-20,0
1717,Masry,,2GU8JGCR,https://twitter.com/masry_cr,Egypt,eg,4341,10,-20,0
1718,Ale,,QU2JG0Q9R,https://twitter.com/XxAlejandro97,Mexico,mx,4340,8,-20,0
1719,Cherax,恒古,C0UL0C28J,,China,cn,4338,6,-20,0
1720,Bobtan,,PUQ89992P,https://twitter.com/Bobtan_20,Malaysia,my,4336,7,-20,0
1721,Nikles,,JPLVJPVU,https://twitter.com/nikles_,Germany,de,4332,6,-20,0
1722,Sajid,,229GJ0G0L,https://twitter.com/Sagid_CR,Bangladesh,bd,4332,7,-20,0
1723,Shockra,,LP8YLCUVL,https://twitter.com/Shockra74,Germany,de,4328,10,-20,0
1724,Sky Master,,J0GGVJ022,https://twitter.com/SkyMaster7_,France,fr,4327,8,-20,0
1725,Tatox,,20LULYV2J,https://twitter.com/tatoxtm,Brazil,br,4326,7,-20,0
1726,Money,,PV9RQ800,https://twitter.com/Money__CR,Belgium,be,4325,7,-20,0
1727,Kev,,22VY88RGQ,https://twitter.com/KevinEmo24,Mexico,mx,4325,9,-20,0
1728,Tanner,,LQYGP9L9,,Germany,de,4323,10,-20,0
1729,PPaSonG,,2QCR9L9P2,https://twitter.com/CrPPasong,South Korea,kr,4319,7,-20,0
1730,Isaac King,,92G2VCGC,https://twitter.com/IsaacKang24,United States,us,4316,10,-20,0
1731,Tomo,ともやん,9YRUUQ08C,https://twitter.com/TOMOYA07260901,Japan,jp,4312,9,-20,0
1732,Ray,,8GVUVULG,,United States,us,4311,8,-20,0
1733,Judas Priest,,2LGLV9R0R,https://twitter.com/Judas_priest5,Nicaragua,ni,4308,8,-20,0
1734,Zebrito,,P02V9RQ2,https://twitter.com/_Zebrito,France,fr,4306,8,-20,0
1735,Mohammad Mahdi,,9VPRYUUUC,https://twitter.com/Shakh_Error,Iran,ir,4301,8,-19,0
1736,BananaGoose,,V992G8P,https://twitter.com/BananaGooseCR,Canada,ca,4300,6,-19,0
1737,Toño Vázquez,,20Q0U0VU,https://twitter.com/Vazquez4_CR,Mexico,mx,4297,7,-19,0
1738,Corbo,,PQV8C8QQ,,Germany,de,4297,9,-19,0
1739,Koiking,コイキング,UCRR8UPU,https://twitter.com/koikingu_CR,Japan,jp,4292,9,-19,0
1740,NaoR,,9YR9PU8Q,https://twitter.com/The_Mayor42,Israel,il,4291,8,-19,0
1741,Bandit,,2Q29JQ9UC,,South Korea,kr,4289,7,210,487
1742,Tomy,,2YPGLG99J,https://twitter.com/nogi_tm46,Japan,jp,4286,8,-20,0
1743,Richard,,VL2U092U,https://twitter.com/KSG_Richard,Argentina,ar,4284,8,-20,0
1744,Brayan,,L2JCUPUY,https://twitter.com/B2B_BrayanYT_,Ecuador,ec,4284,10,-20,0
1745,Shun,,P2RLRLRR,https://twitter.com/shun_CR510,Japan,jp,4280,8,-20,0
1746,Ohh Yeahhh,,RP0PGQ9V,https://twitter.com/ohyeahgoat,United States,us,4279,6,-20,0
1747,Demian,,2YUVCJPPV,https://twitter.com/_Naimed_,Mexico,mx,4279,8,6,53
1748,Ketumeishi,けつめいし,VL02CVY9,https://twitter.com/ketumeishigogou,Japan,jp,4276,6,-21,0
1749,Guwice,,Y9VQC9UPG,https://twitter.com/Guwice,Brazil,br,4276,10,-21,0
1750,Basel,,2UV8Y2JQ8,https://twitter.com/basel__cr,Israel,il,4272,10,-10,26
1751,Tektonik,,2JUPU0LPV,https://twitter.com/Inuya__,Romania,ro,4270,8,-22,0
1752,Hadeuz JP,,2PU0CVLGY,https://twitter.com/Juan_Es1110,Colombia,co,4268,8,-22,0
1753,Nyaru,ニャル,PQ8QRL2LC,https://twitter.com/Nyaru_CR,Japan,jp,4267,8,-22,0
1754,Choco Chip,,JJ2290JR,https://twitter.com/ChocoChip_Asuka,Japan,jp,4266,6,-22,0
1755,Mushroom,,80JGPQCY,https://twitter.com/HarryKutner,United Kingdom,gb,4264,10,-22,0
1756,Crazy Card God,狂爆卡神,9CLQRCYVP,,Taiwan,tw,4261,7,-22,0
1757,Giorgos Fragia,,Q89UPYLLV,https://twitter.com/uph_fragia,Greece,gr,4254,8,-22,0
1758,Sheldon Cooper,,YPGRLCL2,https://twitter.com/CrSheldoncooper,United States,us,4250,7,-22,0
1759,Carlin,,R9VRV20,,El Salvador,sv,4248,7,-22,0
1760,Lord Sunshine,,CGC9LC2U,,Germany,de,4246,7,-22,0
1761,Alcander,,U292UQY2,https://twitter.com/PAlcander,Chile,cl,4246,8,-22,0
1762,007,,20UURL9RY,https://twitter.com/Joelgs007,Bolivia,bo,4246,9,-21,0
1763,CFN,,LLPGL2R9,https://twitter.com/CFN_CR,Spain,es,4244,7,-21,0
1764,Anero,あねろ,2RY08PYCG,https://twitter.com/Anero_CR,Japan,jp,4244,10,-21,0
1765,Ryota,,9U9G90U0J,https://twitter.com/Ryotacr77,Japan,jp,4243,10,-21,0
1766,Zavala,,LPJPPGQ,https://twitter.com/TheZavalaCR,Mexico,mx,4242,7,-21,0
1767,Bandit,,82LRLJGJ9,https://twitter.com/Simoodeco,Italy,it,4242,8,-21,0
1768,Marshmallow,,9G9V0UPYR,,Japan,jp,4241,7,-21,0
1769,Forme,,9JCL80Y,https://twitter.com/Forme013,Italy,it,4236,8,-21,0
1770,Jhonking20,,PQVLP028C,https://twitter.com/JhonKing20_CR,Canada,ca,4234,8,-21,0
1771,Carl,,9GCCJJCG9,https://twitter.com/Carl26CR,Peru,pe,4233,7,-21,0
1772,Hero Ray,,2J8GG89GY,https://twitter.com/HERORAY_CR,Japan,jp,4231,8,-21,0
1773,Millard Marino,,2R9JVC0YQ,https://twitter.com/Millard_CR,Peru,pe,4226,6,-21,0
1774,Vera,,2RRYJUQGP,https://twitter.com/Jared_gg04,Mexico,mx,4221,9,8,56
1775,Gambito11,,URUVY29R,,Costa Rica,cr,4219,8,-21,0
1776,Noobey,,9R9CG8G82,https://twitter.com/NoobeyMC,United States,us,4217,7,-21,0
1777,Souta,メロン颯太,9YJ08GG08,,Japan,jp,4216,8,-21,0
1778,Serious Osiris,,RVYV0VY,https://twitter.com/NKolosnjaji,Canada,ca,4214,6,-21,0
1779,Chiqui,,200L89QP,https://twitter.com/Chiqui_Ez,Italy,it,4213,6,-21,0
1780,Aaron el Pro,,988YRJ0QU,https://twitter.com/Aar0nn_7k,Peru,pe,4212,9,-21,0
1781,Magubau,まぐばう,8PUVLCYCQ,https://twitter.com/magubau_UB01,Japan,jp,4211,7,467,891
1782,Le Defieur,,P29URV2R,https://twitter.com/DefieurLe,France,fr,4209,7,-22,0
1783,Ghostiii,,YLUP9CUR,https://twitter.com/ghostiiitm,Algeria,dz,4208,7,-22,0
1784,Ali,,L8JPPJ0V,https://twitter.com/AliMj2002,Venezuela,ve,4207,5,-22,0
