rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
1468,Mugi,むぎ,2VPR0U0U,https://twitter.com/xR3Mu_,Japan,jp,4435,7,-35,0
1469,Omega,,2CCP82VJ9,https://twitter.com/omegacr96,Chile,cl,4431,9,-34,0
1470,Fawn,,8CUQLY980,https://twitter.com/FawnCr,Mexico,mx,4430,9,-6,82
1471,Okey,,YPC9QQG2Y,https://twitter.com/OkeyCRS,Spain,es,4429,9,-35,0
1472,Seth,,G9CV9J89,https://twitter.com/lISethIl1,Mexico,mx,4426,10,-34,0
1473,Baken,,8QRJQQ029,https://twitter.com/kurata555555,Japan,jp,4421,8,235,602
1474,Dronbox,,2LPCLPU2R,https://twitter.com/DronboXx,United States,us,4411,7,-35,0
1475,Levechi,左近次,PY2UYY2PC,https://twitter.com/Levechi_Golem,Japan,jp,4410,6,-35,0
1476,Winnter,,R2CCQLC8P,https://twitter.com/WiNnTeR1723,Romania,ro,4410,7,-35,0
1477,Tommm,,2G22CC92G,,France,fr,4410,8,-35,0
1478,Mörkö,,P8QGULG92,,Finland,fi,4405,8,-35,0
1479,Gxtorshot,,2CRJJRULC,https://twitter.com/Gxtorshot,Sweden,se,4400,7,-35,0
1480,Gilles d Rais,,2GP2LJUGU,https://twitter.com/GillesDRaisss,Cuba,cu,4396,8,-35,0
1481,Tommy,,YRQ9R99P,https://twitter.com/Tommy23_CR,United States,us,4394,8,211,553
1482,Cori34,,9YQJR0RUL,https://twitter.com/CoriSk34,Mexico,mx,4392,9,-36,0
1483,Barry,,PR0VJGY89,https://twitter.com/barry_cr_,Germany,de,4392,10,-36,0
1484,Rara Avis,,JV8VUJQ,https://twitter.com/RaraAvis_CR,Ukraine,ua,4389,8,-36,0
1485,Naythenyolo,,92YP8U92,,United States,us,4389,8,-36,0
1486,Yuto,ゆうと,CCJ8URCU8,https://twitter.com/Yuto_ofyuto,Japan,jp,4387,9,-1,77
1487,Sasuke,,UQJ9LUP,https://twitter.com/Sasuke_cr0,Germany,de,4386,7,597,1215
1488,Kennedy,,PUGGCU0UV,https://twitter.com/kennedyclash_,Brazil,br,4386,8,-7,65
1489,123,,8P92Q2J0,https://twitter.com/realest2002,Austria,at,4385,7,-39,0
1490,King Hasaan,,CLRGCQGV,https://twitter.com/kinghasaancr786,Singapore,sg,4380,8,-39,0
1491,Erikan,えりきゃん,280VCGLUP,https://twitter.com/kurarowaerizabe,Japan,jp,4379,7,-39,0
1492,The Number Juan,,PCJL80VC,https://twitter.com/NUMBERJUAN_cr,United States,us,4378,8,-39,0
1493,Victor,,8PYC8CPY,https://twitter.com/VictorPro39,Brazil,br,4372,9,-39,0
1494,Ziptac,,UP9JV9V,,Canada,ca,4369,7,-39,0
1495,Ferdi,,UYRLL09G,https://twitter.com/ferdiayd___,Germany,de,4369,9,-39,0
1496,Sander,,9RVJL0VPY,https://twitter.com/SanderCR1,Brazil,br,4363,7,-38,0
1497,Narek,,28CPCRQ9,https://twitter.com/Narek_Cr,Russia,ru,4362,8,-38,0
1498,Crimsix,,8RYRGP0Y,https://twitter.com/Crimsix12,Germany,de,4352,5,-36,0
1499,Jorge,,2LJ82YCVR,https://twitter.com/Jorge1x_,Mexico,mx,4352,8,37,176
1500,Yatto,やっとられんわ,PVGLQJVG,https://twitter.com/Yatto34,Japan,jp,4349,8,-37,0
1501,Rony27,,U2PCLVYC,https://twitter.com/Rony_CR27,El Salvador,sv,4346,5,-35,0
1502,Minion,,299VP2C98,https://twitter.com/Minion_CR1,Mexico,mx,4346,9,309,735
1503,Yuqi,살선생,JCVCV00L,,South Korea,kr,4346,9,1,85
1504,Akira,,LCU8RVQP,https://twitter.com/a3Phqc6GUSWS8MU,Japan,jp,4345,9,-37,0
1505,Dark Knight,,R8RLV0VVQ,https://twitter.com/DarkKnight__CR,France,fr,4343,10,-36,0
1506,Milosz,,2Q92YQPJR,https://twitter.com/Milosz_CR,Poland,pl,4342,8,-36,0
1507,Reda,,CG080Q0P,https://twitter.com/ItsReda47,Syria,sy,4341,6,-36,0
1508,Mumei,むめい,9LYLLY80J,https://twitter.com/Mumei_114,Japan,jp,4341,8,-32,9
1509,Cherax,恒古,C0UL0C28J,,China,cn,4338,6,-37,0
1510,Monaka,モナカ,8PGJGVVRG,https://twitter.com/Nibu_dayo_,Japan,jp,4338,8,-37,0
1511,Michan,みーちゃん,P0CVPGV2G,https://twitter.com/MiCRCL,Japan,jp,4338,10,-37,0
1512,Kei,やっ,8C8J8YQPL,https://twitter.com/kei_logbait,Japan,jp,4333,8,-37,0
1513,Money,,PV9RQ800,https://twitter.com/Money__CR,Belgium,be,4325,7,372,828
1514,Greninja03,,U98QU0CY,https://twitter.com/Francis72353857,Mexico,mx,4325,9,-37,0
1515,Kev,,22VY88RGQ,https://twitter.com/KevinEmo24,Mexico,mx,4325,9,-37,0
1516,Nikola,,YY0CGL8RJ,https://twitter.com/nikolacr_,Serbia,rs,4323,7,-37,0
1517,Tanner,,LQYGP9L9,,Germany,de,4323,10,-37,0
1518,Umaibo,うまい棒,82UY8QYL8,https://twitter.com/umaiboooouuu,Japan,jp,4316,9,464,978
1519,Lemon Tea,,P8YLG9VL,https://twitter.com/lemontea_esport,France,fr,4315,8,-37,0
1520,Amir,,2QCLLQ2G,,Iran,ir,4310,7,-36,0
1521,BananaGoose,,V992G8P,https://twitter.com/BananaGooseCR,Canada,ca,4300,6,-35,0
1522,Toño Vázquez,,20Q0U0VU,https://twitter.com/Vazquez4_CR,Mexico,mx,4297,7,-35,0
1523,Xqc,,L2PRGLJLL,,Japan,jp,4295,7,102,350
1524,Koiking,コイキング,UCRR8UPU,https://twitter.com/koikingu_CR,Japan,jp,4292,9,-36,0
1525,Wermeson,,Y8RJ8Q9JR,https://twitter.com/wenitzc,Brazil,br,4286,6,-36,0
1526,Tomy,,2YPGLG99J,https://twitter.com/nogi_tm46,Japan,jp,4286,8,-36,0
1527,Richard,,VL2U092U,https://twitter.com/KSG_Richard,Argentina,ar,4284,8,-35,0
1528,Brayan,,L2JCUPUY,https://twitter.com/B2B_BrayanYT_,Ecuador,ec,4284,10,-35,0
1529,Shun,,P2RLRLRR,https://twitter.com/shun_CR510,Japan,jp,4280,8,-35,0
1530,Ohh Yeahhh,,RP0PGQ9V,https://twitter.com/ohyeahgoat,United States,us,4279,6,-35,0
1531,Ketumeishi,けつめいし,VL02CVY9,https://twitter.com/ketumeishigogou,Japan,jp,4276,6,-34,0
1532,Larry Ibarra,,YQ80JLPJ,https://twitter.com/fblarrycr,Mexico,mx,4276,10,-34,0
1533,Bosk,,8UG0R0V8,https://twitter.com/_Bosk_1,France,fr,4274,9,-34,0
1534,Bobtan,,PUQ89992P,https://twitter.com/Bobtan_20,Malaysia,my,4271,6,-34,0
1535,Sajid,,229GJ0G0L,https://twitter.com/Sagid_CR,Bangladesh,bd,4270,7,-34,0
1536,Choco Chip,,JJ2290JR,https://twitter.com/ChocoChip_Asuka,Japan,jp,4266,6,49,212
1537,Mushroom,,80JGPQCY,https://twitter.com/HarryKutner,United Kingdom,gb,4264,10,-35,0
1538,Crazy Card God,狂爆卡神,9CLQRCYVP,,Taiwan,tw,4261,7,-35,0
1539,Basel,,2UV8Y2JQ8,https://twitter.com/basel__cr,Israel,il,4246,9,106,339
1540,007,,20UURL9RY,https://twitter.com/Joelgs007,Bolivia,bo,4246,9,-33,0
1541,CFN,,LLPGL2R9,https://twitter.com/CFN_CR,Spain,es,4244,7,-32,0
1542,Katoo,加藤,P2Q00LC0G,https://twitter.com/noa_katoooooo,Japan,jp,4244,8,-32,0
1543,Ryota,,9U9G90U0J,https://twitter.com/Ryotacr77,Japan,jp,4243,10,-32,0
1544,Zavala,,LPJPPGQ,https://twitter.com/TheZavalaCR,Mexico,mx,4242,7,-32,0
1545,Marshmallow,,9G9V0UPYR,,Japan,jp,4241,7,-32,0
1546,Hero Ray,,2J8GG89GY,https://twitter.com/HERORAY_CR,Japan,jp,4231,8,-32,0
1547,Sergi,,820LP0J0,https://twitter.com/__sErGi__CR,Spain,es,4229,6,233,546
1548,Millard Marino,,2R9JVC0YQ,https://twitter.com/Millard_CR,Peru,pe,4226,6,-33,0
1549,Misty,みすてぃ,R0GUYG0G,https://twitter.com/Nogi__misty,Japan,jp,4224,7,87,298
1550,Gambito11,,URUVY29R,,Costa Rica,cr,4219,8,-34,0
1551,Nishiko,にしこ,8LUPVJ0CC,https://twitter.com/nishiko29,Japan,jp,4219,9,-34,0
1552,Nyaru,ニャル,PQ8QRL2LC,https://twitter.com/Nyaru_CR,Japan,jp,4214,7,-34,0
1553,Chiqui,,200L89QP,https://twitter.com/Chiqui_Ez,Italy,it,4213,6,-34,0
1554,Marawan,,2QVGQQJ8J,https://twitter.com/Marawan18742998,Egypt,eg,4213,7,-34,0
1555,PPaSonG,,2QCR9L9P2,https://twitter.com/CrPPasong,South Korea,kr,4210,6,358,750
1556,Le Defieur,,P29URV2R,https://twitter.com/DefieurLe,France,fr,4209,7,-34,0
1557,Hxm,,RVC8GPL9J,https://twitter.com/Hxm_CR,China,cn,4208,8,-34,0
1558,Ali,,L8JPPJ0V,https://twitter.com/AliMj2002,Venezuela,ve,4207,5,-34,0
1559,Yuma,,Q0GY9QRV2,https://twitter.com/Yuma_CR12,Japan,jp,4207,10,-34,0
1560,J-KO,,JVC0UCP8,https://twitter.com/JKO_CR,United States,us,4196,9,-34,0
1561,Haidar,,2JJ9CLJYR,,Syria,sy,4194,7,-34,0
1562,Ludovic,,9P2YGQ2P9,https://twitter.com/LudovicMHT,France,fr,4193,8,27,164
1563,Rodrigo,,Y9V8PR8G9,https://twitter.com/Rodrigo97271417,Mexico,mx,4192,7,-35,0
1564,Hacky,,QUU82J2LG,,Belarus,by,4192,7,-35,0
1565,Runbär,,222VURGJ0,https://twitter.com/Runbr1,Germany,de,4188,6,-35,0
1566,Zaphkiel,,2G0JP98QR,https://twitter.com/itszaphomg,United States,us,4188,9,64,248
1567,Sergio Treminio,,28VVVQRUV,,Nicaragua,ni,4186,5,-36,0
1568,Alpha,,2QJ0PRPLJ,https://twitter.com/ALPHACR12,South Korea,kr,4183,5,-35,0
1569,Baú do cla,,2JYL2CGQU,https://twitter.com/andre28teixeira,Portugal,pt,4183,9,424,864
1570,Francis,,89L0PLJG,https://twitter.com/FrancislandCR,France,fr,4183,9,-36,0
1571,Takada,高田,2GJVCG9Q9,https://twitter.com/takadaCR,Japan,jp,4178,5,-36,0
1572,TheBest,,2JGJQ0UCQ,https://twitter.com/thebest08151,Germany,de,4176,7,-35,0
1573,José Galeano,,VCVRQ20U,https://twitter.com/galeano_04,Nicaragua,ni,4172,8,-35,0
1574,Yerson,,P00G928VC,https://twitter.com/CzYerson,Colombia,co,4172,8,-35,0
1575,Friedrich,,VQ9QRYRR,https://twitter.com/Friedrich_cr_,Germany,de,4171,6,-35,0
1576,Jo Jonas,,80QGLCCU,https://twitter.com/JoJonas_yt,Germany,de,4170,8,-35,0
1577,Geister,,2CYR8LCUP,,Germany,de,4169,8,84,284
1578,Spirits,,22RVP9RCQ,https://twitter.com/SpiritsMauro ,El Salvador,sv,4164,6,-36,0
1579,Kurumiponchi,くるみぽんち,8JCLQ2JLU,,Japan,jp,4158,9,-36,0
1580,Toaporon,,PPLJ9080G,https://twitter.com/toaporon1,Japan,jp,4157,5,-36,0
1581,Lennon,,8RC80CV9Y,https://twitter.com/NovaLennon05,Peru,pe,4154,9,-36,0
1582,Farocketze,,2LVU089CP,https://twitter.com/Farocketze,France,fr,4152,9,192,458
1583,Kiri,,8G8PQ029,https://twitter.com/kirishima_cr,Germany,de,4147,7,-36,0
1584,Shiyo,しししよ,99LGRC8L,https://twitter.com/shiyo0417,Japan,jp,4142,8,-36,0
1585,Topolino,,9JGJ02V2,https://twitter.com/topolinocr,France,fr,4136,7,-36,0
1586,Marat,,UG09C9URC,https://twitter.com/AndyPanda_CR,Russia,ru,4130,5,-36,0
1587,Mikel04,,8V0QVV2Y,https://twitter.com/Mikeel04,Spain,es,4130,5,-36,0
1588,Frank,,8U00VQRLC,,Honduras,hn,4129,6,-36,0
1589,Nate,,8JG8LY,https://twitter.com/NateTG430,United States,us,4129,10,-36,0
1590,Chávez,,820U8PJU,https://twitter.com/chavez1423,Mexico,mx,4127,8,-35,0
1591,Sora,そら,9GYGVQ28V,https://twitter.com/sorasora0495,Japan,jp,4124,5,-35,0
1592,Armando,,8G9LULR99,https://twitter.com/ArmandoHijarA,Peru,pe,4122,7,-35,0
1593,Melotan,めろてゃん,C9C2G9P,,Japan,jp,4119,7,-35,0
1594,Greed,그리드,2PQJYJV80,https://twitter.com/Greed_crl,South Korea,kr,4115,7,-34,0
1595,Daaniiel,,8LJRGLJPL,https://twitter.com/DaaniielBc,Argentina,ar,4115,9,-34,0
1596,Arjuuuu11,,2Q22GYRRC,https://twitter.com/Arjuuuu11,Spain,es,4112,8,-33,0
1597,Andrés,,PCY2RC9UY,,Mexico,mx,4109,8,-33,0
1598,Timy,,2RVR9GQY8,https://twitter.com/Timy__CR,Spain,es,4107,6,-33,0
1599,Pooky,,P0R8R9L2,https://twitter.com/pookycr,South Korea,kr,4107,8,-33,0
1600,Normancito,,QL8YV00GL,https://twitter.com/Norman_Cito,Brazil,br,4106,7,-33,0
1601,Juliet Percia,こうだい,YV0VYCCCG,https://twitter.com/kodai_sakurajim,Japan,jp,4105,8,-33,0
1602,Blossom,ブロッサム,8Q20LRC8Y,https://twitter.com/Blossom5510,Japan,jp,4101,6,-33,0
1603,Phil,,2R0GJQ29Q,https://twitter.com/Phil_cr17,Germany,de,4100,6,-33,0
1604,Sia,,2GCL09JLC,https://twitter.com/siaFlames,Denmark,dk,4100,9,-33,0
1605,Saleh Alharbi,,9P9U8C9C9,https://twitter.com/saharbi203,Kuwait,kw,4093,8,-33,0
1606,Brayan,,L8U9022V,https://twitter.com/Brayan23__,Costa Rica,cr,4092,6,-33,0
1607,Dalmaganbed,,Q09CQYRP,https://twitter.com/pushkincr,Kazakhstan,kz,4091,8,67,223
1608,Jiok,지옥,22Q000UU8,https://twitter.com/jiok_cr,South Korea,kr,4090,9,514,976
1609,Stingray,スティングレイ,8GCCJQ2L0,https://twitter.com/Stingray0223,Japan,jp,4086,9,-34,0
1610,NaEX,萎えくす,8U2VV0GG8,https://twitter.com/Clash_oku,Japan,jp,4076,6,-34,0
1611,Fabiano,,UGJYGPP2,https://twitter.com/FabianoRoyale,Brazil,br,4069,9,-34,0
1612,Papaiyan Sencho,パパイヤン船長,PYYGRVJ8,https://twitter.com/papakoka2_jp,Japan,jp,4068,8,-34,0
1613,OBEDM77,,22U98UVLR,https://twitter.com/ObedMassa,Mexico,mx,4066,6,-34,0
1614,Phylla,,2PVPYVLC,https://twitter.com/loysql,France,fr,4066,6,-34,0
1615,Adipa,,2UY82RQY,https://twitter.com/AuerAdrian,Switzerland,ch,4065,7,-34,0
1616,Rex,,2Q0UJGL2L,https://twitter.com/Rex39_CR,Japan,jp,4060,7,-34,0
1617,Ares,,88JVUCJ,https://twitter.com/arescrl,Italy,it,4059,6,-34,0
1618,Magic,,8C8YUUQ20,https://twitter.com/MagicStaysGod,Luxembourg,lu,4059,10,1043,1655
1619,Gabs,,8CC2PQJ02,https://twitter.com/GabsTMCR,Brazil,br,4058,7,-35,0
1620,Seba,,99JVQJC9,https://twitter.com/RSebaCR,Chile,cl,4053,9,-34,0
1621,JoaozinhoPan,,GYR89C0JU,https://twitter.com/JoaozinhopanCR,Brazil,br,4049,7,-34,0
1622,Pluto,,JRRJGVC8,https://twitter.com/OpPluto,Ukraine,ua,4038,6,-34,0
1623,Khatar,,Y8CLVQLJ,,Iran,ir,4030,8,-12,63
1624,SML,,C0G20PR2,https://twitter.com/seeminglee,Antarctica,aq,4024,6,-34,0
1625,xCesar,,QQLUGLGV,https://twitter.com/Cesarbj08,Argentina,ar,4024,9,-34,0
1626,No Aim Cy,,L8V0QLCP,https://twitter.com/gian_aimcy,Singapore,sg,4015,6,-34,0
1627,Mohammad Mahdi,,9VPRYUUUC,https://twitter.com/Shakh_Error,Iran,ir,4013,7,-34,0
1628,Curarpikt,るーく,2V0L08Y,https://twitter.com/curarpikt2,Japan,jp,4009,6,-34,0
1629,Protopkicker,,JV809VU,https://twitter.com/protopkicker,Egypt,eg,4004,6,-34,0
1630,Kilua Zolzyck,キルア ゾルディック,LG92UPCQU,https://twitter.com/Killua_cr_love,Japan,jp,4001,6,-34,0
1631,Mini Trapa,,2GG88LY,https://twitter.com/MiniTrapa1,France,fr,4001,6,-34,0
1632,Axxelito,,U9CUC02P,https://twitter.com/Axxel_RA,Argentina,ar,4001,7,325,619
1633,Shunsuke,,LRVCV2CJ,https://twitter.com/shunsuke714_cr,Japan,jp,3998,8,-35,0
1634,TannaR,,2L898R2RR,,Brazil,br,3994,8,-35,0
1635,Koksu11,,QG2P0PR8,https://twitter.com/PTkoksu11,Poland,pl,3992,5,-35,0
1636,Jaren,,2082URLV,https://twitter.com/Jaren_Cr,Peru,pe,3992,5,-35,0
1637,Billy,,LLC9UP9VP,https://twitter.com/BillyRaCR,Argentina,ar,3992,6,-35,0
1638,Wayes,,22U2C2PP0,https://twitter.com/wayesou,France,fr,3990,9,116,254
1639,Sot,,PCPP982V9,,Greece,gr,3989,8,-36,0
1640,Naokun,なおくん,P0UGJ2QYC,https://twitter.com/naokun_CR,Japan,jp,3982,7,-35,0
1641,Marco,,2R2LL99Q0,https://twitter.com/Marcoamlj,Peru,pe,3981,6,-35,0
1642,Ami,あみ,9J8LRRLCC,https://twitter.com/amiami021206,Japan,jp,3981,7,114,249
1643,Nikoflow,,LPGYJPRG,https://twitter.com/Nico_Skr,Chile,cl,3978,6,-36,0
1644,Trainer Ken,,Q0VCP9LR,https://twitter.com/Trainerken69,Philippines,ph,3976,8,-36,0
1645,Hicks Pro,,P98QQ8JR,https://twitter.com/jccanedo_,Mexico,mx,3974,6,-36,0
1646,Lev4ek,,Q29G2PGJ,https://twitter.com/Lev4ekCR,Russia,ru,3974,7,-36,0
1647,Souta,メロン颯太,9YJ08GG08,,Japan,jp,3967,7,-35,0
1648,Royale Storm,,YRGYRC,https://twitter.com/RoyaleStormCR,Germany,de,3965,6,-34,0
1649,Fares,,28GG9QJPY,https://twitter.com/FazeGter,France,fr,3958,7,-34,0
1650,GabrieLN,,228CQ0Y8Q,https://twitter.com/GGABRIELN,Brazil,br,3957,7,-34,0
1651,Nils,,82R9YLRJ,https://twitter.com/tax_nils_cr,Germany,de,3956,7,-34,0
1652,Ray,,8GVUVULG,,United States,us,3956,8,-34,0
1653,Rodri Pro,,8L2QQU89,https://twitter.com/RodriPro11,Paraguay,py,3954,6,-34,0
1654,Max,,CPJVP2RL9,https://twitter.com/maxouroyale,Germany,de,3953,8,-34,0
1655,DiegoxFireHD,,Y8Q00LGC,https://twitter.com/dgoxfire,Chile,cl,3950,7,-34,0
1656,Alessio,,P9L9GQLLV,https://twitter.com/cr_alessio,Italy,it,3949,8,284,535
1657,Moi,,Y8QULLJ,https://twitter.com/MoiCR99,Nicaragua,ni,3948,6,-35,0
1658,Lava72,,89UGP8CQG,https://twitter.com/aure_lava72,France,fr,3948,6,-35,0
1659,JCamilo,,2L9JR9GU0,https://twitter.com/JCamilo1518,Colombia,co,3947,7,-35,0
1660,Owen Gonzalez,,2LGQU2ULU,https://twitter.com/Owen_Gonzalez21,Nicaragua,ni,3945,6,-34,0
1661,Faes,,2YV20YCRG,https://twitter.com/Adrian17_CR,Venezuela,ve,3941,7,-34,0
1662,DC,,8YVYGCP,https://twitter.com/DC_MunichStorm,Austria,at,3941,7,-34,0
1663,Guigonal,,L89JR0UVJ,https://twitter.com/Guigonal02,Spain,es,3940,6,-34,0
1664,Isaac King,,92G2VCGC,https://twitter.com/IsaacKang24,United States,us,3939,9,145,313
1665,Bahytjan,,8YJY9802,https://twitter.com/bbb8CR,Kazakhstan,kz,3937,6,-34,0
1666,JairTS,,LR2UYGJL,https://twitter.com/JairTS0,Mexico,mx,3935,8,-34,0
1667,Kevin YKLIJ,,8CU9GQGLJ,https://twitter.com/kevin44083390,Peru,pe,3929,6,-34,0
1668,Drakend,,2YCGUYC22,https://twitter.com/DraKenDisGod,Peru,pe,3929,8,-34,0
1669,Tiago,,22YU2JPC0,https://twitter.com/TiaggoCR,Brazil,br,3928,6,-34,0
1670,Esak,,L9G8Y88,https://twitter.com/esakadoodle,South Korea,kr,3926,6,-33,0
1671,Viktor,,8PQ9QCPL,https://twitter.com/ViktorCR_,Germany,de,3921,7,-33,0
1672,Tinporon,,80LQPV8LJ,https://twitter.com/Nihity_tin,Japan,jp,3920,8,-33,0
1673,Sennin,センニン,2QLY0PJY8,https://twitter.com/royale__sen,Japan,jp,3919,7,-33,0
1674,DocSiatat,,2YUYPRUL,https://twitter.com/DocSiatat,Romania,ro,3919,9,324,607
1675,José González,,CQ82JUC,https://twitter.com/MizTerioSo,Mexico,mx,3915,8,-33,0
1676,Murr20,,RL88PYRG,https://twitter.com/Murr201,United States,us,3912,7,-33,0
1677,I Will Top One,,228RR8G8G,,Hong Kong,hk,3907,8,207,402
1678,StarHun,,22JVCVVVJ,,Hungary,hu,3907,8,-34,0
1679,Ice,,80QLUJR,https://twitter.com/Retired_Hielo,Romania,ro,3906,7,-33,0
1680,Chappi,チャッピー,92P2YVPR,,Japan,jp,3904,6,-33,0
1681,Jacob,,2P28CV9UV,https://twitter.com/windsor20042,United States,us,3904,8,-33,0
1682,Jaziel,,G9RLRL0V,https://twitter.com/JazielGel14,Mexico,mx,3903,5,-33,0
1683,Mizo,,JP2QQPJU0,https://twitter.com/cr_mizo,Egypt,eg,3902,7,-33,0
1684,Coolsoul,,92JQLUJR,https://twitter.com/C00ls0ul,United States,us,3902,8,-33,0
1685,Juanka,,PG8QPPU9L,https://twitter.com/JPg2748,Peru,pe,3901,6,-33,0
1686,Linkin,,98QY9YCG,,Japan,jp,3901,6,-33,0
1687,Lord of Hell,,20YC2VL8R,,Slovakia,sk,3900,6,-33,0
1688,Azuki,あずきごはん,8LU2J9UYG,https://twitter.com/azuki_3musk,Japan,jp,3900,7,-33,0
1689,Gerald,,9J8Q90VG,https://twitter.com/iGerald_cr,Saudi Arabia,sa,3895,6,-33,0
1690,Riku,りく,2Q0PVVJLG,https://twitter.com/Riku_tennen,Japan,jp,3892,6,-33,0
1691,Jorge Navarrete,,980JC9PR,https://twitter.com/jorgeLnavarrete,United States,us,3890,10,-33,0
1692,Lumagrowl,,C9LCC,,United States,us,3887,9,-33,0
1693,Joke,,GCQUVQY,,Germany,de,3886,6,-33,0
1694,Alezanzo,,2GVJY9CR,https://twitter.com/Alezanzini,Italy,it,3886,8,587,999
1695,Wiskey,,2U9VG9U8C,https://twitter.com/cr_wiskey,Germany,de,3884,8,-33,0
1696,Howachoco,ホワイトチョコ,8RVLLL0GR,https://twitter.com/howachoco__,Japan,jp,3880,6,-33,0
1697,Eazy,,P2UR29UG,https://twitter.com/Alexlihing,United States,us,3877,10,1,43
1698,Saleh,,8UU2VVJLL,,Bahrain,bh,3876,6,659,1103
1699,Darix,,220L9RCPJ,https://twitter.com/DarusVfL,Germany,de,3876,6,-34,0
1700,Sab69,,2CCYC9L2P,https://twitter.com/sab69CR,France,fr,3874,6,-33,0
1701,Adroit,,Y92VPVY,https://twitter.com/AdroitCr,Pakistan,pk,3873,8,-33,0
1702,Manju Okama,饅頭かまい,2U0PVC8Y2,,Japan,jp,3873,8,-33,0
1703,Andre2718,,29QJUV8JL,https://twitter.com/Andre2718N,Mexico,mx,3873,9,-33,0
1704,Bleezy,,GL292L8U,https://twitter.com/BleezyCr,Norway,no,3872,4,-33,0
1705,Max,,82Q0RL9,https://twitter.com/MaxCr18575546,Germany,de,3870,7,-33,0
1706,Lalito Crack,,8L89CL9P,https://twitter.com/LalitoCrak502,Mexico,mx,3868,7,-33,0
1707,Bandit,,82LRLJGJ9,https://twitter.com/Simoodeco,Italy,it,3864,8,-32,0
1708,OxxxY,,2990LYUUY,,Belarus,by,3863,7,44,122
1709,Khalfan,,2CUYCYCJJ,https://twitter.com/_khal2,United Arab Emirates,ae,3862,6,-33,0
1710,Sören,,2Y0QYLR29,https://twitter.com/so1r3en,Germany,de,3862,6,-33,0
1711,ReaperRemix,,2LUL80V2,https://twitter.com/reaperremix,United States,us,3860,6,-33,0
1712,Zumi,ずみ〜,8RLQJ9RLY,https://twitter.com/zumi2270,Japan,jp,3860,8,-33,0
1713,Patrasche,パトラッシュ,2PV2GGPL,https://twitter.com/Patrasche_CR,Japan,jp,3860,10,-33,0
1714,Pigsty,,8QJC0U8QY,https://twitter.com/Pigsty24,Japan,jp,3856,5,-33,0
1715,Chakky,ちゃっきー,2RC8CGPRJ,,Japan,jp,3855,9,-33,0
1716,Magneto,,JLYQVJVP,,Peru,pe,3853,7,-33,0
1717,Clasher Tim,,8R0VULVY,https://twitter.com/_Tim_Starr_,United States,us,3853,9,-33,0
1718,Sergio,,8GQCVLQ2,https://twitter.com/SeRG10_CR,Spain,es,3850,5,-33,0
1719,Fernando,,P08RPJ9U,https://twitter.com/FernandoCR__,Argentina,ar,3849,6,-33,0
1720,Tommy,,9V2JJP08J,,Netherlands,nl,3849,7,-33,0
1721,Miguel,,R8VGGGYP,https://twitter.com/Miguel_CR26,Venezuela,ve,3849,7,-33,0
1722,Laze,,QRQ2GUL8V,https://twitter.com/LazeeeCr,Germany,de,3844,8,-33,0
1723,Mario,,2L0Y2QULP,,Peru,pe,3843,7,-33,0
1724,Lenz,,RQ9UJ0YU,,Italy,it,3843,8,-33,0
1725,Lotus,,2PUYJLLPV,https://twitter.com/LtsLotus,Romania,ro,3842,6,377,698
1726,CQ,ちぇる,92U2J0LR0,https://twitter.com/Rach_SugAr,Japan,jp,3842,8,216,435
1727,Yuna,ユナ,2CQ899PUP,https://twitter.com/yuna1112y,Japan,jp,3840,8,-34,0
1728,Shiro,,YJVCYJVG,https://twitter.com/shirooncr,France,fr,3839,6,-34,0
1729,Graf,,222VJ29QG,https://twitter.com/MLyagovich,United States,us,3837,5,-34,0
1730,MiniAli81_Jr,,Y99GU0G,https://twitter.com/AliFJ_CR,Panama,pa,3834,7,-34,0
1731,Dervish,,L8U8RC8G,https://twitter.com/DervishCr,Czech Republic,cz,3834,7,-34,0
1732,Austin,,2G9V2QR0J,https://twitter.com/AustinGaming66,United States,us,3831,6,-33,0
1733,Enolith,,VQJVGC2Q,,Germany,de,3828,8,-33,0
1734,Jagaimo,,CCLLGGPR,https://twitter.com/JAGAIMOcr,Japan,jp,3827,6,-33,0
1735,Entrance,,8QG0RPCUQ,https://twitter.com/Entrance_3Musk,Japan,jp,3827,7,-33,0
1736,Roby,,G90YJ9GU,https://twitter.com/RobyGG_,Chile,cl,3826,6,-33,0
1737,Amir Hessam,,9UR0RQG82,https://twitter.com/amirhes93156484,Iran,ir,3824,8,-31,0
1738,Akam,,9GPQJC2L,https://twitter.com/AkamKafi,Iraq,iq,3820,7,-31,0
1739,Tim,,2VG8RJ2P,https://twitter.com/Timsu3,United States,us,3817,8,-30,0
1740,SalmaNz,,YGUJJG2YY,https://twitter.com/Salmanz_cr,Saudi Arabia,sa,3815,7,-30,0
1741,Immo,,PU0GUCQ0R,https://twitter.com/immosweats,Germany,de,3812,6,-30,0
1742,Dirol,,8ULC20R09,https://twitter.com/dirolgay,Russia,ru,3808,4,-30,0
1743,Kamijono,かみじょの,20UVGG0LU,,Japan,jp,3803,7,-30,0
1744,Sawy,,220PC29GL,https://twitter.com/arnsawy,Turkey,tr,3799,6,-30,0
1745,Carlos,,9JL9R099,https://twitter.com/Carloscr_0,Guatemala,gt,3797,6,-30,0
