rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
884,Erick,,UJ0PYGCU,https://twitter.com/zErickk08,Peru,pe,6414,10,-18,0
885,Tincho,,C9ULC9G,https://twitter.com/TinchoClash,Bolivia,bo,6413,10,-18,0
886,Hooper,,PYGVQGLLU,https://twitter.com/steven_cr23,United States,us,6408,10,44,215
887,Nitro,,2L9U29URY,https://twitter.com/Nitrocr1,Chile,cl,6407,10,-19,0
888,Killer,,LRYVGJYGR,https://twitter.com/_KillerCR,Mexico,mx,6407,10,-19,0
889,Harold,,2JU0JRLGR,https://twitter.com/HaroldCR2P,Mexico,mx,6407,10,-19,0
890,Madako,まだまだこ,PP0R2P92L,https://twitter.com/MADAKO53,Japan,jp,6404,10,21,134
891,Ivan,,8J0Y9VP8R,https://twitter.com/428Tak19,Mexico,mx,6402,10,-19,0
892,Nicolasextreme,,2LJCQUG,https://twitter.com/Nicolasextrem15,Brazil,br,6400,10,-19,0
893,Tattoos,,VYG80P8G,https://twitter.com/Tattoos0605,Taiwan,tw,6396,10,-19,0
894,Colli,,2R2RVYLR9,https://twitter.com/colligamer23,Mexico,mx,6386,10,224,861
895,Ascended,Элитный Enot,8VUG8C2P,https://twitter.com/ascended44,Kazakhstan,kz,6383,10,-20,0
896,Carter,,P2YY90G,https://twitter.com/Carter_CR_,United States,us,6383,10,-20,0
897,Pearl,,2JUQU89GV,https://twitter.com/PearlooN_cr,Japan,jp,6380,10,-19,0
898,Itz_Matteo,,9YGJG8LP,https://twitter.com/MatteoCROP,Italy,it,6379,10,-19,0
899,Masiro,,990C92YG,https://twitter.com/masiro616,Japan,jp,6376,10,-19,0
900,ReyLeorotano,,P8RGV0P,https://twitter.com/ReyLeo_GG,Mexico,mx,6375,10,-19,0
901,Butterfly,杜朗石像,Q99GRJG2G,https://twitter.com/Butterfly18_151,China,cn,6374,10,240,908
902,Gábor,,QP9V2P29G,https://twitter.com/Gabor_Paldi,Hungary,hu,6372,10,113,482
903,ChiefBoy,,RCJ0Q90,https://twitter.com/ChiefTheNoob,Albania,al,6368,10,-19,13
904,Mohammad Karbid,,QCC2QJR9,,Iran,ir,6365,10,27,186
905,Max,,CPJVP2RL9,https://twitter.com/maxouroyale,Germany,de,6364,10,178,728
906,Nautilus,,9PYYC9PC8,https://twitter.com/Nautilus_1403,Russia,ru,6358,10,-23,0
907,Kaneee,,8QJVY098,https://twitter.com/fernandomxd11,Mexico,mx,6354,10,-22,0
908,Fabián,,LYCUJLUG,https://twitter.com/Fabiaan_CR,Costa Rica,cr,6345,9,-22,0
909,Chris Lara,,PYLGYV2U0,https://twitter.com/ChristianLara7k,Mexico,mx,6343,10,-22,0
910,Skarlone,,9YP0QC8CV,https://twitter.com/Skarlone_cr,France,fr,6341,10,-21,0
911,Owen Gonzalez,,2LGQU2ULU,https://twitter.com/Owen_Gonzalez21,Nicaragua,ni,6337,10,-21,0
912,Tamati,たまてぃー,2UPRPCV0R,https://twitter.com/tamao_tr,Japan,jp,6336,10,-21,0
913,LevySG,,G029JJ9P,https://twitter.com/LevySG_,Mexico,mx,6335,10,-21,0
914,One Two,胡凡,C20UYP9JR,https://twitter.com/onetwocr,China,cn,6331,10,-21,0
915,Igor,,LRRP89PR0,https://twitter.com/IgorProClash,Brazil,br,6319,10,-21,0
916,Maestro,,JLU00YYU8,https://twitter.com/FinancierCR,Ukraine,ua,6317,10,103,440
917,SoraPro,,PQ0CPU8JL,https://twitter.com/SoraProo,Cuba,cu,6316,10,-22,0
918,Miguelje00,,J0L0PCR2,https://twitter.com/miguelje00,Spain,es,6308,10,-22,0
919,Chappy2004,,8J8LJGR2G,https://twitter.com/happychappy_sad,Japan,jp,6304,10,252,935
920,Zeta,,888PQ8P2J,https://twitter.com/zetaka_crl,Germany,de,6295,10,-23,0
921,Feddi,,2JJ89LQ0,https://twitter.com/FeddiiiCR,Italy,it,6294,10,-23,0
922,Mohamad Parsa,,9098PQPYG,https://twitter.com/mohamadparsa_CR,Iran,ir,6285,10,-21,0
923,Lilong,,CYQ2QJQR,https://twitter.com/1Lilong,Russia,ru,6283,10,-21,0
924,Mar34nix,,80YVV0GC,https://twitter.com/Mar34nix,Netherlands,nl,6282,10,-21,0
925,Tzuyu,ツウィちゃん,2C9VGURQ9,https://twitter.com/tzuyu_chan_nano,Japan,jp,6282,10,-21,0
926,Furaha,,L0R9J8Y0,https://twitter.com/Furaha2930,Hong Kong,hk,6279,10,-21,0
927,Faby,,PP2URLQY,https://twitter.com/faby0930,Costa Rica,cr,6279,10,-21,0
928,Erekid,에레키드,2C9QYVYPC,,South Korea,kr,6279,10,-21,0
929,Destru,,UGQY2LYY,https://twitter.com/IsaacBermudez31,Nicaragua,ni,6275,10,-21,0
930,RWV,,PVUG90PQL,https://twitter.com/RWV_GT,Guatemala,gt,6275,10,-21,0
931,Zangado,,809L9VY,https://twitter.com/PlayerZangs,Brazil,br,6273,10,-21,0
932,Daydream,,PJY0R89C9,https://twitter.com/DayDreamYume,Canada,ca,6269,10,-20,0
933,Antonio,,89R89P998,https://twitter.com/sparkyislove,Guatemala,gt,6268,10,-20,0
934,Yusan,,CY0JY2QY,https://twitter.com/Yusan_KR,South Korea,kr,6266,10,-20,0
935,Bosscafe,ぼすかふぇ,RYC282GU,,Japan,jp,6264,10,-20,0
936,Mihmster,,298JLLCYV,https://twitter.com/mihmster,United States,us,6258,8,-20,0
937,Juventus,,P8GLJ0U0V,https://twitter.com/Juventus667,France,fr,6255,10,-20,0
938,Kaneki,,GPLYLLGQY,https://twitter.com/Kaneki010301,Austria,at,6255,10,-20,0
939,Yusuke,優佑,PRGYPPR8,https://twitter.com/YusukeMirrativ,Japan,jp,6249,10,-20,0
940,Skinner,,Y2PCRCPJ,https://twitter.com/Skinner_CR,France,fr,6243,10,-20,0
941,Sherlock,,CUJYRVYR0,https://twitter.com/Jehadcr1,Syria,sy,6242,9,-20,0
942,Omega,,2CCP82VJ9,https://twitter.com/omegacr96,Chile,cl,6241,10,-20,0
943,Matthew,,8CR9UYU9U,https://twitter.com/Matthew54981278,Peru,pe,6237,10,107,514
944,Gofrinhu,,LG9GUCL8C,https://twitter.com/CaioMarina,Brazil,br,6225,9,-20,0
945,Daiichi,,9V9G0Q9RJ,,Japan,jp,6222,10,-20,0
946,Mainor Hernandez,,VQPVQUY,https://twitter.com/MainorLeradez28,Honduras,hn,6217,9,-20,0
947,Plasma,プラズマブラスター,22LLYYR28,,Japan,jp,6208,10,-10,48
948,The Great Hey Eh,,80JGCYU0J,https://twitter.com/JustinKelch2,Canada,ca,6200,10,-21,0
949,Nemesis,,C2UUR82G,https://twitter.com/N3m3sisIsGod,Chile,cl,6196,10,-21,0
950,Modoz Light,,V2PQLL,https://twitter.com/Modoz_CR,United States,us,6194,10,-21,0
951,DarkAngel,,2V92C2U,https://twitter.com/DarkAngeelCR,Spain,es,6193,9,218,815
952,Wahl,,G2RGPC9J,https://twitter.com/TrainerWahl,Argentina,ar,6179,10,361,1252
953,Jaime,,UVY8CGU,,Chile,cl,6176,10,-21,0
954,Enio,,8R9P2PVRC,https://twitter.com/cr_enio,Albania,al,6173,10,-21,0
955,SquAdra121,,2Y9UQPQC8,https://twitter.com/mares_nil,Spain,es,6169,10,-21,0
956,JoelRS,,2LPPJQJY9,https://twitter.com/JoelRS_Cr,Peru,pe,6163,10,-21,0
957,Masamasa,ねこるの,80CUVP0P8,https://twitter.com/Masamasa3838a,Japan,jp,6161,9,-21,0
958,Zen,善は急げ,JPG8PP2U,https://twitter.com/zen_sparky,Japan,jp,6160,10,-20,0
959,Never,,LYGCJV8Q2,https://twitter.com/Never_Cr1,Iran,ir,6155,10,199,740
960,Natã,,C98PUVRRV,https://twitter.com/NatanCR_,Brazil,br,6153,10,-21,0
961,Vermut,ベルモット,9C8VRGL,https://twitter.com/Vermutroyale,Japan,jp,6145,10,-21,0
962,Droksbeel,,J2G29PRY,https://twitter.com/DROKSBEEL,Colombia,co,6143,10,-21,0
963,Ares,,QLGQ9VVJ9,https://twitter.com/pumpfirstplay,United States,us,6142,9,181,692
964,Diego94,,82VCPRLRL,https://twitter.com/DIEGO_94_94,Mexico,mx,6141,8,-22,0
965,Shinporon,しんぺ,GV9V8GYVQ,https://twitter.com/shinpe_14,Japan,jp,6139,10,-22,0
966,L Lawliet,,8892LL892,https://twitter.com/LLawlie72583938,Japan,jp,6139,10,-22,0
967,Beaver,박종훈,P9U8C22P,https://twitter.com/Beaver_307,South Korea,kr,6138,10,-22,0
968,Eshigahi,えしがひ,9JG9289U9,https://twitter.com/Eshigahi,United States,us,6134,10,-21,0
969,Rondilla,,8LLVVC2,https://twitter.com/RondillaCR,Spain,es,6132,9,-21,0
970,Br Hu3,,2CJU2G,https://twitter.com/BrHu3Player,Brazil,br,6130,10,-21,0
971,King Chris,,G0YJLCYQ,https://twitter.com/iluvmilfs69696,United States,us,6129,10,-21,0
972,Irohasu,いろはす,990R2CQQU,,Japan,jp,6122,10,-21,0
973,Ahmedtarek,,22Q02LPLG,,Egypt,eg,6118,10,-20,0
974,Maruko,,YPGYQC928,https://twitter.com/Maruko_CR,Hong Kong,hk,6117,10,-20,0
975,GTR,,8RL0LL90Q,https://twitter.com/GTR_skyline1,Japan,jp,6109,10,-19,0
976,Armando,,2CLRUVVPQ,https://twitter.com/Armando_CR045,Brazil,br,6106,8,266,988
977,Don,,2QUVYJPC2,https://twitter.com/io_done1934,Bulgaria,bg,6104,10,-19,0
978,Boreas,,2JRC0GQ9,https://twitter.com/BoreasCR,Finland,fi,6095,9,-19,0
979,Chino,,8Y2RLYRRC,https://twitter.com/balmaceda_tomy,Argentina,ar,6088,9,-19,0
980,Yuki,,PP8GYCRR2,https://twitter.com/yukidarumaaa___,Japan,jp,6087,9,-19,0
981,RiuT,,8QCGQVP2,https://twitter.com/RiuT_Cr,France,fr,6079,8,-18,0
982,SFIX,,R9J29JR0U,https://twitter.com/sfix_cr,Russia,ru,6077,10,-18,0
983,Hichigo,,YRJU90CJ,https://twitter.com/hichigocr,Brazil,br,6073,10,66,345
984,Mone,ブラックサンダー,8C9V8Y89J,https://twitter.com/NSMONE2006,Japan,jp,6073,10,-19,0
985,Lubi,,LVU00PLY,https://twitter.com/Lubi_CR,Germany,de,6072,10,162,631
986,Sjoerd,,UGPG2,https://twitter.com/sjoerdsterkenb1,Netherlands,nl,6068,10,-20,0
987,Draco,,Y9CURY8C,https://twitter.com/DracoCR1,Peru,pe,6068,10,-20,0
988,Vilela,,2RJC28JYV,https://twitter.com/Viilela__,Peru,pe,6066,8,-20,0
989,Cris,,2QLVVY8VC,https://twitter.com/CrisCR84,Costa Rica,cr,6061,10,-20,0
990,Airi,ありり,88VC88RV,https://twitter.com/airi0119cr,Japan,jp,6049,10,-20,0
991,Perry L'Orni,,Q0C8LC8,https://twitter.com/perry_cr,France,fr,6042,10,-15,35
992,Makotsu,まこつめし,YUU8RCCRQ,https://twitter.com/makotsu128,Japan,jp,6040,8,258,960
993,Diego Armando,,90VYUURY8,https://twitter.com/diegoarmand2005,Venezuela,ve,6039,10,238,884
994,Moein,,2JQPJU82G,https://twitter.com/GeneralMoein,Iran,ir,6027,10,61,312
995,Overinterpretation,过度解读,YYR2RV0Y,,China,cn,6027,10,-24,0
996,Dayler,,280CYLUUQ,https://twitter.com/DaylerLBI,Colombia,co,6016,10,-24,0
997,Kita,きたっさん,80QUR0G98,https://twitter.com/Exe1524,Japan,jp,6015,10,-24,0
998,Legend,,2LJC0820,https://twitter.com/LeGenDD_CR1,Egypt,eg,6014,10,-24,0
999,Wakadanna,若旦那 ,C22R8GLC,https://twitter.com/wakadanna_CR,Japan,jp,6011,10,64,316
1000,Nir,,RQG0URL2,https://twitter.com/nirba102,Israel,il,6005,8,-23,0
1001,Julián,,VV28J2GU,https://twitter.com/JulianGamerCoc,Mexico,mx,6005,10,-22,4
1002,Kevin,,2VVU0R0QJ,https://twitter.com/OPKCR,Hong Kong,hk,6003,7,-24,0
1003,Andres RC,,LVVYR2CPU,https://twitter.com/Andres_lavaloon,Colombia,co,5999,9,-23,0
1004,Carlos,,8JYUCP8PV,,Mexico,mx,5999,10,-23,0
1005,Wies,,88GP02LL2,,Belgium,be,5999,10,-23,0
1006,Rennegade,,C0PPG0,https://twitter.com/Rennegade_CR,Canada,ca,5996,10,-23,0
1007,Artube,,J208G2U,https://twitter.com/artubeclash,Brazil,br,5994,10,-23,0
1008,Lone Wolf,,YVUC80V0,https://twitter.com/ACEWolf_CR,Colombia,co,5994,10,-23,0
1009,Posenos,ポセイドン,99PGQQV90,https://twitter.com/posenos_cr,Japan,jp,5993,10,-23,0
1010,Talal,,V0CUGR9,,Saudi Arabia,sa,5989,10,288,1026
1011,AlvaroCR,,28UPRLGCQ,https://twitter.com/AlvaroCR_94,Peru,pe,5982,8,-24,0
1012,Rayio,,L0YGJLLL,https://twitter.com/RayioGG,Bolivia,bo,5981,8,-24,0
1013,Pedrito,,GQJVLYU,https://twitter.com/SS_PedritoGG,Mexico,mx,5969,9,-24,0
1014,Pirameki,ピラメキ,2YGQGY92V,https://twitter.com/pirameki_34,Japan,jp,5969,9,-24,0
1015,Jair,,2QPRRRL88,https://twitter.com/JairNam1,Mexico,mx,5966,9,-24,0
1016,Kicufuli,きくふり,L0QYYYJR0,https://twitter.com/k1cu_,Japan,jp,5965,10,-24,0
1017,Geno,,29UL2GL0J,https://twitter.com/I_GenoCR,Bulgaria,bg,5964,10,-24,0
1018,Mayhem,,2LLGGQ9UP,,United States,us,5962,8,-24,0
1019,Takemoto,たけもと,2Y0J0JRUV,https://twitter.com/teslabait_cr,Japan,jp,5954,9,-24,0
1020,Shanax,,JYGG8UU9,https://twitter.com/ByShanax,Argentina,ar,5954,10,-24,0
1021,Fizzo12,,L2JRGP22C,https://twitter.com/Fizzo122,Italy,it,5954,10,-24,0
1022,Enderian,,8U9U99PQ,https://twitter.com/EnderianCR,South Korea,kr,5951,9,-24,0
1023,White,,JCRG0JR,https://twitter.com/White1CR,Iran,ir,5951,9,-24,0
1024,JosueMontes,,P9QQRYQQ,https://twitter.com/JosuMontes3,Mexico,mx,5945,10,-24,0
1025,King,,220J8JRJ,https://twitter.com/KingGabo95,Croatia,hr,5943,10,-24,0
1026,Prof.Light,,L0UJ2Q90C,https://twitter.com/synergy_light,Pakistan,pk,5935,10,-24,0
1027,Daz,,8YV9QRUUL,https://twitter.com/DazCR3,Mexico,mx,5932,10,-24,0
1028,Yuto,ゆうと,2Q02VPV8J,https://twitter.com/yutoooo_cr,Japan,jp,5928,10,-24,0
1029,Drogo STG,,PCRV99J,https://twitter.com/DrogoCR,Brazil,br,5925,9,-24,0
1030,Kyurem,,RRRR89LJC,https://twitter.com/KyuremSSJ,Guatemala,gt,5923,9,-24,0
1031,David,デイビッド,2YYQQQL9L,https://twitter.com/David_honaikoka,Japan,jp,5919,8,-24,0
1032,Walker,,2C8LJQYYJ,https://twitter.com/walker_cr16,Romania,ro,5906,9,-23,0
1033,Suzuka,,9CC89VC0U,https://twitter.com/mikku39_,Japan,jp,5904,9,-23,0
1034,Craig,,9CPGRVLL,https://twitter.com/CraigClashCr1,United Kingdom,gb,5899,10,-23,0
1035,BePikaa,,80V0JULJ,https://twitter.com/Be_Pikaa,France,fr,5898,10,-23,0
1036,Regue,,L2JGQQ8L,https://twitter.com/AlexRegueira,Spain,es,5895,9,-23,0
1037,Mostema,,2GPGCQ,https://twitter.com/RipMostema,Italy,it,5895,10,-23,0
1038,Tanker,,98CRJ9LY,,Germany,de,5889,9,-22,0
1039,Plumcake,,209L8028,https://twitter.com/Plumcake_CR,Italy,it,5889,10,-22,0
1040,Adel,Адель,Y2J9JJRC,https://twitter.com/Adel_CR1,Russia,ru,5888,10,-22,0
1041,SamLeConquerant,,QR9RR9PP0,https://twitter.com/SaaamLeRetour,France,fr,5877,10,-21,0
1042,Gollo,,9Y0LJ2P0L,https://twitter.com/supergollo2,Venezuela,ve,5870,10,-21,0
1043,Cocome,,YCLJUU8G,https://twitter.com/CocomeV1,France,fr,5869,9,-21,0
1044,Royal,,9JJV89VR,https://twitter.com/_Royalgiant,Japan,jp,5868,10,-21,0
1045,Alpha,あるふぁ。,20VRC2C8P,https://twitter.com/Alpha__CR,Japan,jp,5867,10,-21,0
1046,Shoaib,,9UU802J0Y,https://twitter.com/shoaib_cr,Bangladesh,bd,5863,8,300,996
1047,Moreau,,YC288PYG,https://twitter.com/Moreaugoat,France,fr,5862,10,29,208
1048,SeiMaSHiN,せいましーん,809G0VQUC,https://twitter.com/SeiMaSHiN,Japan,jp,5860,10,-23,0
1049,Savage,,8RPRP8Y98,https://twitter.com/SavageMortarOP,Germany,de,5856,10,-23,0
1050,Swan,,PPGVU9L9Q,https://twitter.com/tm_swan,Japan,jp,5849,9,-23,0
1051,Shreyas,,2Y2CRRL,,India,in,5844,10,-23,0
1052,VadowKi,,880YPYRY,https://twitter.com/Vadowki,France,fr,5843,10,-21,32
1053,Nuri,앵눌,2PP82JQUR,https://twitter.com/Nuri_CRL,South Korea,kr,5836,8,-24,0
1054,Xiaohong,筱红,U8LQ8RLYR,https://twitter.com/XiaohongCR,China,cn,5832,8,-24,0
1055,Uriel,,PRYVY8RU,,Israel,il,5830,10,131,509
1056,Redbrightness,,22UYJ0YQ,https://twitter.com/RedCR_,Spain,es,5801,10,-24,0
1057,Funsu,,982LG02G8,https://twitter.com/funsu_CR,Japan,jp,5797,8,-24,0
1058,Mogo,,J22PC8L0V,https://twitter.com/MogoCR,Venezuela,ve,5796,9,-24,0
1059,TristenPro,,88YCPL00,https://twitter.com/Tristen_CR,Netherlands,nl,5788,10,-24,0
1060,JesúsP,,82L9PC2R0,https://twitter.com/JesusP_CR,Venezuela,ve,5783,10,-24,0
1061,Raul,,982VGR2CC,https://twitter.com/Noskill560,Mexico,mx,5780,10,-24,0
1062,Broken,,2P08Q08L0,https://twitter.com/Brokenazaza,Ukraine,ua,5774,10,-24,0
1063,Cookie,,2Y289G820,https://twitter.com/SkCookie1,Argentina,ar,5774,10,-24,0
1064,Yakiimo,やきいも,8992GULYJ,https://twitter.com/omiqn_0x0,Japan,jp,5771,10,245,833
1065,Phauzon,,8L9UJYP8,https://twitter.com/Phauzon_CR,France,fr,5767,10,-25,0
1066,Timmy,,PYCGV92P,,Netherlands,nl,5763,9,-25,0
1067,Vingador,,L90220U8,https://twitter.com/VINGADOR_OP,Brazil,br,5762,9,-25,0
1068,Too Good,,RP2QGV8QL,https://twitter.com/TooGoodCR,United Kingdom,gb,5761,9,223,781
1069,Peka,,YVL88RJY,https://twitter.com/PEKA_04,Spain,es,5759,10,131,518
1070,JJ,,99Y90Y8,,United States,us,5757,9,-27,0
1071,Vonkje,,YYYC2JJ,https://twitter.com/Vonkje_cr,Belgium,be,5753,10,-26,0
1072,Milton,,2928R2RGL,https://twitter.com/MiltonPazCr503,El Salvador,sv,5751,8,-26,0
1073,John,,R09LLURY0,https://twitter.com/Jonh7CR,Brazil,br,5748,9,-26,0
1074,Franky,,PG9800QPQ,https://twitter.com/Frankybroo_cr,Germany,de,5745,10,-12,42
1075,DreamingFly,,V0YGGCR,https://twitter.com/dreamingflycr,Ukraine,ua,5738,10,41,209
1076,Amir Mohamad,,8VLL8JUL0,https://twitter.com/Amirmohamad_cr,Iran,ir,5730,9,-28,0
1077,Joeykashi,,L99PU999R,https://twitter.com/joeykashi1,Brazil,br,5720,9,-26,0
1078,Mari,まりも,9LGP88V92,https://twitter.com/mari_cr1101,Japan,jp,5719,9,233,788
1079,Fateme,,LYRU92LQ,,Iran,ir,5718,8,-27,0
1080,800 And God,,R2VPPV0P8,https://twitter.com/800AndGod,United States,us,5718,9,-27,0
1081,Micha,,Q9GGJ2Q0,https://twitter.com/Michaael_CR,Spain,es,5715,8,-27,0
1082,Lucas Danger,,LVUYGYLR,https://twitter.com/TheDanger101,Paraguay,py,5711,8,-26,0
1083,Eve,,8QGJYPVCC,https://twitter.com/Eve246879,Japan,jp,5711,10,-26,0
1084,MajraN,,8PV9J2CR,https://twitter.com/majra_n,Poland,pl,5710,10,-26,0
1085,Haruto,はるったん,2GVJPCY2,https://twitter.com/Haruto_3Musk,Japan,jp,5709,10,-26,0
1086,Arkan,,22LQ0U2CP,https://twitter.com/CrArkan,Serbia,rs,5705,8,-26,0
1087,Goodnight Shimokawa,グッドナイト下川,2GU8GL80C,https://twitter.com/Goodnight4093,Japan,jp,5705,10,-26,0
1088,Koda,,JCLGUCP,https://twitter.com/Lev_a_i,Italy,it,5701,9,247,813
1089,Relo,,Y9082R0R,https://twitter.com/JRelo99,Peru,pe,5692,9,-25,0
1090,List,Листо4ек,29QLCYGY0,https://twitter.com/list_cr,Russia,ru,5692,10,-25,0
1091,Lullaby,,8PRYVJGQG,,Canada,ca,5688,9,-25,0
1092,Teo,,LCQ8Y0QL9,https://twitter.com/x2Sosa,United States,us,5687,9,-25,0
1093,Lwk,星空の下でセレナ一デ ,P9Y808Y9,https://twitter.com/chief_lwk,Singapore,sg,5687,10,-25,0
1094,Taka,たか,9URYPLQR0,https://twitter.com/taka_balloon1,Japan,jp,5683,9,231,780
1095,Violet,,Y2RLJPGRU,,Japan,jp,5682,10,151,590
1096,Regus,,9RCLR09V8,https://twitter.com/RegusCR,Japan,jp,5678,10,-27,0
1097,Sir Josue,,29JRJJ2CC,https://twitter.com/Josuendeahh,Peru,pe,5676,9,-27,0
1098,TOTO,토토왔당,JCLJCGGY,https://twitter.com/TOTO_JH,South Korea,kr,5675,9,-27,0
1099,Shary,,9Q9Y2LRC,https://twitter.com/TRBShary,Pakistan,pk,5673,9,184,682
1100,King,쿠키,22V8P828G,,South Korea,kr,5672,8,-28,0
1101,Green Hell,,2PVGRPY8,https://twitter.com/seibsab,Colombia,co,5665,9,-28,0
1102,DarkEngel,,9GJGVCJY,https://twitter.com/DarkEngel_Cr,Germany,de,5662,10,-28,0
1103,Semih,,LUU8LCU8,https://twitter.com/SemihCR2,Netherlands,nl,5660,9,-28,0
1104,Black Flag ,,PR9L892CG,https://twitter.com/blackflag_cr,Spain,es,5659,10,212,741
1105,Karlituss,,2RJRVUURU,https://twitter.com/Lit0sR,Chile,cl,5653,8,-28,0
1106,GGbond,,U2YPVUPQP,https://twitter.com/GGbondzym,China,cn,5650,10,-28,0
1107,Staze,,YJJ2J8JR,https://twitter.com/StazeCR,Spain,es,5650,10,-28,0
1108,TheJoker007,,PL9RRP8JQ,https://twitter.com/OscarChvezLpez2,Mexico,mx,5646,10,-28,0
1109,Kirito Sausage,キリトのソーセージ,JLJYJ92U8,https://twitter.com/h_CRLOVE,Japan,jp,5644,10,5,94
1110,AndreW,,8QYJV8L,https://twitter.com/andrewkeil_,United States,us,5644,10,-29,0
1111,King Valkyrie,,2V9PL2RY0,,India,in,5641,9,-29,0
1112,Luna,,P9VG02V9,https://twitter.com/lunacr0,Brazil,br,5635,8,-28,0
1113,Lava MAX,ラヴァMAX,8UR99RRC8,https://twitter.com/LAVA_MAXx,Japan,jp,5634,10,-28,0
1114,Enrico,,RPPPJGC2,https://twitter.com/enricoo_CR,Brazil,br,5630,10,-28,0
1115,TarTar,,28RCC0PG2,,China,cn,5629,7,-28,0
1116,Skone,,880P0Q09,https://twitter.com/Skone_Cr,Mexico,mx,5629,10,-28,0
1117,Rapha,,822RQGYP,https://twitter.com/974Rapha,Réunion,re,5628,10,-28,0
1118,David Espindola,,L8Y9PQQRV,https://twitter.com/xDavitt_,Mexico,mx,5624,10,-28,0
1119,Jaxon,,YGYYLGQ9,,United States,us,5621,10,-28,0
1120,Puzzle,퍼즐,2QPGR8Q8C,,South Korea,kr,5619,10,-28,0
1121,Wil,,Q2LCCYLCG,https://twitter.com/callme__wil,Dominican Republic,do,5616,10,-28,0
1122,Keshi,,9VQR0GP89,https://twitter.com/Keshi_cr,Peru,pe,5613,10,-28,0
1123,Astray,성준,2JCYPV0,https://twitter.com/AstrayCR,South Korea,kr,5608,9,-28,0
1124,Frank,,9V0Y02Y2,https://twitter.com/Frank_2298,Mexico,mx,5607,8,-28,0
1125,Wayward Angel,,2LG2G0QYY,https://twitter.com/FreeZtyle_cr,Belarus,by,5604,9,-28,0
1126,Yashaki,夜叉姫,QYUP09L0,https://twitter.com/momo0808CR,Japan,jp,5604,9,-28,0
1127,My Name Is,,RC8RP882,https://twitter.com/mynameis_cr,Japan,jp,5601,9,-28,0
1128,Monkees,,G2QCU8RPJ,https://twitter.com/monkeesgolem,United States,us,5600,8,-28,0
1129,Chief Pie,,2V2GLULV,https://twitter.com/chiefpie1,Singapore,sg,5599,10,-28,0
1130,7moodxox,,RP8C0P2J,,Saudi Arabia,sa,5599,10,-28,0
1131,Kase,,2CU8J88YV,https://twitter.com/shine_kase,Japan,jp,5586,9,-27,0
1132,Ryuya,,QP0UQV28V,https://twitter.com/_un_co,Japan,jp,5572,9,-27,0
1133,Cris Vale Fer,,PRVL9L82C,https://twitter.com/ChrisTopx52,Mexico,mx,5572,10,227,741
1134,Metron,메트론,PGV90CU8P,,Germany,de,5571,9,187,663
1135,Denis,,C0L8GYCP,https://twitter.com/Denisoliveira46,Brazil,br,5571,10,-29,0
1136,InSAnE,,99YLJPPRL,https://twitter.com/1466Insane,United States,us,5569,9,-29,0
1137,Patata,,CRPGYJY,https://twitter.com/Patata987,Spain,es,5558,10,-29,0
1138,Adora,레퀴엠,8RG2L9Y0,,South Korea,kr,5558,10,-29,0
1139,Trainer Diputs,,8YPGJLURQ,https://twitter.com/GeorgeCR_,United States,us,5557,9,-29,0
1140,Taoki,章魚燒,PQYYLU2G,https://twitter.com/TaokiCR,Taiwan,tw,5556,9,-29,0
1141,Nils,,82R9YLRJ,https://twitter.com/tax_nils_cr,Germany,de,5552,10,542,1596
1142,Exodus,,228JUYGL,https://twitter.com/cr_exodus,Colombia,co,5552,10,-30,0
1143,Blazer,,P2GY80V2J,https://twitter.com/Blazer_Cr,France,fr,5550,8,-30,0
1144,Pippoilboss,,Q8GC8JP,,Italy,it,5549,10,200,674
1145,Dark King,,80V09JYV2,https://twitter.com/uondrabrge,Russia,ru,5542,8,196,664
1146,Hiropino,ひろぴの,PRUPJC9YY,https://twitter.com/hiropino_CR,Japan,jp,5535,10,-31,0
1147,Sosuke,,U02YP0P2L,https://twitter.com/KyokaSu1getsu,Ukraine,ua,5533,8,31,203
1148,Lkd,,JV8VV0QRG,https://twitter.com/lkd1228lkd,China,cn,5527,10,-31,0
1149,JoaozinhoPan,,GYR89C0JU,https://twitter.com/JoaozinhopanCR,Brazil,br,5520,10,-30,0
1150,Barak,,C00220VQ,https://twitter.com/baraklava18,Israel,il,5518,10,-30,0
1151,Ackxlon,,2U2VG0V2Y,https://twitter.com/ackxlon,United States,us,5514,10,-30,0
1152,CC,,2UJCYVJVL,https://twitter.com/Chi2Bs,Japan,jp,5511,10,-30,0
1153,Mekunel,,PYGGQRQQ2,https://twitter.com/Mekunel_cr,Japan,jp,5510,9,-30,0
1154,Ivan Abuso,,8JJG9G89G,https://twitter.com/IvanManyu,Spain,es,5509,10,-30,0
1155,Cris72,,2RGVVP0RV,https://twitter.com/Cris72xD,Chile,cl,5505,10,-30,0
1156,Leo,,2G9LRR8J0,https://twitter.com/Leo_CRDT_,Colombia,co,5504,10,-30,0
1157,Kinakomochi,きなこもち,8LGPPL088,https://twitter.com/Kinakomochi_CR,Japan,jp,5500,9,-30,0
1158,Ami,あみ,9J8LRRLCC,https://twitter.com/amiami021206,Japan,jp,5500,10,516,1519
1159,Ruben10,,288UCQPG,https://twitter.com/Rubenbaas_,Spain,es,5498,9,-31,0
1160,Legendario,,9G0CQ8YJ,,Spain,es,5497,10,-31,0
