rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
1169,TarTar,,28RCC0PG2,,China,cn,5629,7,-82,0
1170,Death King,,92U29RCJ,https://twitter.com/DEATH_KINGZT,El Salvador,sv,5629,10,71,504
1171,Skone,,880P0Q09,https://twitter.com/Skone_Cr,Mexico,mx,5629,10,-83,0
1172,Rapha,,822RQGYP,https://twitter.com/974Rapha,Réunion,re,5628,10,-83,0
1173,Noah3238,,QYYJ2R8CY,https://twitter.com/noah3238,Canada,ca,5624,9,-27,183
1174,David Espindola,,L8Y9PQQRV,https://twitter.com/xDavitt_,Mexico,mx,5624,10,-84,0
1175,Jaxon,,YGYYLGQ9,,United States,us,5621,10,-84,0
1176,Geister,,2CYR8LCUP,https://twitter.com/crgeister,Germany,de,5616,9,436,1447
1177,Wil,,Q2LCCYLCG,https://twitter.com/callme__wil,Dominican Republic,do,5616,10,-84,0
1178,Keshi,,9VQR0GP89,https://twitter.com/Keshi_cr,Peru,pe,5613,10,-84,0
1179,Astray,성준,2JCYPV0,https://twitter.com/AstrayCR,South Korea,kr,5608,9,-84,0
1180,Raryy,,P8ULCVJ8Q,https://twitter.com/Raryychan_,Japan,jp,5608,10,11,331
1181,Frank,,9V0Y02Y2,https://twitter.com/Frank_2298,Mexico,mx,5607,8,-85,0
1182,Yashaki,夜叉姫,QYUP09L0,https://twitter.com/momo0808CR,Japan,jp,5604,9,-84,0
1183,My Name Is,,RC8RP882,https://twitter.com/mynameis_cr,Japan,jp,5601,9,-84,0
1184,Monkees,,G2QCU8RPJ,https://twitter.com/monkeesgolem,United States,us,5600,8,-84,0
1185,Chief Pie,,2V2GLULV,https://twitter.com/chiefpie1,Singapore,sg,5599,10,-84,0
1186,7moodxox,,RP8C0P2J,,Saudi Arabia,sa,5599,10,-84,0
1187,Quanta,ツヌノ,2PQULCPRQ,https://twitter.com/planposs,Japan,jp,5594,10,45,440
1188,Kase,,2CU8J88YV,https://twitter.com/shine_kase,Japan,jp,5586,9,-84,0
1189,Ryuya,,QP0UQV28V,https://twitter.com/_un_co,Japan,jp,5572,9,-84,0
1190,Metron,메트론,PGV90CU8P,,Germany,de,5571,9,131,663
1191,Denis,,C0L8GYCP,https://twitter.com/Denisoliveira46,Brazil,br,5571,10,-85,0
1192,InSAnE,,99YLJPPRL,https://twitter.com/1466Insane,United States,us,5569,9,-85,0
1193,Owl,,QRLLC0JJG,https://twitter.com/Owl_CR2,Japan,jp,5567,10,-44,133
1194,Leave,,UJ0GPRL0,https://twitter.com/LeaveBait,France,fr,5563,10,2240,3852
1195,Tiago,,YL9Q2PG99,https://twitter.com/Tiago_CR_OP,Switzerland,ch,5559,10,763,2065
1196,Patata,,CRPGYJY,https://twitter.com/Patata987,Spain,es,5558,10,-88,0
1197,Adora,레퀴엠,8RG2L9Y0,,South Korea,kr,5558,10,-88,0
1198,Trainer Diputs,,8YPGJLURQ,https://twitter.com/GeorgeCR_,United States,us,5557,9,-88,0
1199,Taoki,章魚燒,PQYYLU2G,https://twitter.com/TaokiCR,Taiwan,tw,5556,9,-88,0
1200,Mroowa,,YQPUVLR98,https://twitter.com/MroowaFN,Poland,pl,5554,8,2414,3972
1201,Ares,,88JVUCJ,https://twitter.com/arescrl,Italy,it,5553,8,450,1494
1202,Nadir,,2VYLGPPUV,https://twitter.com/Nadir__2003,Algeria,dz,5553,10,-42,143
1203,TitanL,,PVL9RCQJ,https://twitter.com/LiamS_CR,Israel,il,5552,10,56,500
1204,Blazer,,P2GY80V2J,https://twitter.com/Blazer_Cr,France,fr,5550,8,-91,0
1205,Hiropino,ひろぴの,PRUPJC9YY,https://twitter.com/hiropino_CR,Japan,jp,5535,10,-90,0
1206,Lkd,,JV8VV0QRG,https://twitter.com/lkd1228lkd,China,cn,5527,10,-89,0
1207,JoaozinhoPan,,GYR89C0JU,https://twitter.com/JoaozinhopanCR,Brazil,br,5520,10,-88,0
1208,Lucky,らきぴの,9GR2JLYY8,https://twitter.com/luckymskecr,Japan,jp,5519,10,-66,55
1209,Pure Strength,風柱 不死川 実弥,9U8YUY282,https://twitter.com/Purestrength27,Japan,jp,5517,10,-39,144
1210,Ackxlon,,2U2VG0V2Y,https://twitter.com/ackxlon,United States,us,5514,10,-89,0
1211,Mekunel,,PYGGQRQQ2,https://twitter.com/Mekunel_cr,Japan,jp,5510,9,-88,0
1212,Ivan Abuso,,8JJG9G89G,https://twitter.com/IvanManyu,Spain,es,5509,10,-88,0
1213,Cris72,,2RGVVP0RV,https://twitter.com/Cris72xD,Chile,cl,5505,10,-88,0
1214,Leo,,2G9LRR8J0,https://twitter.com/Leo_CRDT_,Colombia,co,5504,10,-88,0
1215,Kinakomochi,きなこもち,8LGPPL088,https://twitter.com/Kinakomochi_CR,Japan,jp,5500,9,-88,0
1216,Ali Salehi,,YYY8P0,https://twitter.com/salehi_cr,Iran,ir,5500,10,137,646
1217,Flamur,,YUUUCUYR9,https://twitter.com/CrFlamur,France,fr,5499,9,17,357
1218,Ruben10,,288UCQPG,https://twitter.com/Rubenbaas_,Spain,es,5498,9,-90,0
1219,Legendario,,9G0CQ8YJ,,Spain,es,5497,10,-90,0
1220,Ur Daddy,,82UVRC20L,https://twitter.com/ur_daddy_cr,Russia,ru,5494,9,-89,0
1221,Rockstar64wero,,Q8LQY8Y0,,Mexico,mx,5494,9,-89,0
1222,Sprio,,JJJJCP9G,https://twitter.com/sprio_cr,Japan,jp,5491,9,-88,0
1223,Sirenoman,,PYQ8PY90J,https://twitter.com/SirenoCR,Mexico,mx,5485,10,-62,77
1224,Tattun,,8QYGV0VR0,https://twitter.com/tattun3m,Japan,jp,5484,10,-89,0
1225,Isaac,,8Q2CL9P8V,https://twitter.com/Isaac26cr,Ecuador,ec,5481,9,-89,0
1226,Tommm,,2G22CC92G,,France,fr,5476,10,284,1066
1227,Ryu2,,PJYQP9JV,https://twitter.com/Ryu2L,Japan,jp,5453,10,-84,0
1228,Jhon S,,PURJCV,https://twitter.com/Jhon_S24,Costa Rica,cr,5449,7,-83,0
1229,GhostRider,,C0QP2PJ0,https://twitter.com/GhostRider_CR,Mexico,mx,5442,10,188,780
1230,Thegod_rf,,228RR0GR,https://twitter.com/thegod_rf,United States,us,5431,7,-80,0
1231,Fairy Tale,전래동화,LQYUGQGPQ,https://twitter.com/7M_nerfGY,South Korea,kr,5431,10,-80,0
1232,Ayoub,,U0GG8G2J,https://twitter.com/ZebardiCR,Belgium,be,5430,10,83,508
1233,McTato,,2CLPQUYUY,https://twitter.com/McTato_cr,Argentina,ar,5428,8,186,771
1234,Kang,메로,UUQ9ULJG,https://twitter.com/Kang3crowner,South Korea,kr,5427,8,-82,0
1235,Lilek,,QQY0PRUJ8,https://twitter.com/matkouwuCoC,Slovakia,sk,5426,8,-82,0
1236,Ria,めろんぱん,909V98LV9,https://twitter.com/Rianyu_cr,Japan,jp,5425,7,-82,0
1237,Serrano12,,YUJ2V0LY,https://twitter.com/Sxrrano12,Argentina,ar,5424,10,-82,0
1238,Yamushi,やむし,2Q09URL8Y,https://twitter.com/yamushi_nogiCR,Japan,jp,5424,10,-82,0
1239,M P Gaming,,22LUPYCYC,https://twitter.com/M_P_GAM1NG,Ukraine,ua,5422,10,569,1666
1240,Albert,,VP2R9J0,https://twitter.com/AlbertCR_,Honduras,hn,5420,8,200,827
1241,Abde King,,8VR9QJJLJ,https://twitter.com/AbdeKi335,Morocco,ma,5416,10,-84,0
1242,Dokukinoko,どくきのこ,8UQLQ88JU,https://twitter.com/dokukinoko_CR,Japan,jp,5413,9,228,896
1243,Captain Cookie,,YRGJQ82Y,https://twitter.com/CaptainCookie45,United States,us,5411,10,-84,0
1244,Andrés,,PCY2RC9UY,,Mexico,mx,5404,10,389,1295
1245,Unmas,うんます,YGRCG22YC,https://twitter.com/unmas77,Japan,jp,5402,7,-83,0
1246,Super Sayian,,LV8C2L,https://twitter.com/SuperSayianCR,Egypt,eg,5402,7,-83,0
1247,Tommy,,YRQ9R99P,https://twitter.com/Tommy23_CR,United States,us,5401,10,267,1007
1248,Chome,쵸메오,9R2J88V2Q,https://twitter.com/Nadir_2486,Japan,jp,5399,9,-84,0
1249,Engel,,YGLU2C02V,https://twitter.com/Engel2422,Nicaragua,ni,5397,10,141,667
1250,Matze,,QRU0V0GQ,https://twitter.com/matze_cr,Germany,de,5396,9,-85,0
1251,Baú do cla,,2JYL2CGQU,https://twitter.com/andre28teixeira,Portugal,pt,5396,10,353,1213
1252,Adam,,8LRV9G82J,https://twitter.com/AdamCr107,Poland,pl,5390,10,-86,0
1253,Colin,,QPR2LQ02,https://twitter.com/Colin_cr_,Germany,de,5388,10,-86,0
1254,Franco Medina,,V29Q2C22,https://twitter.com/FrancoMedinaSL,Argentina,ar,5384,9,-47,163
1255,Blink,,URC280VV,https://twitter.com/BLINK_CR,France,fr,5384,10,52,441
1256,Lachlan,,9QP9Y29UG,https://twitter.com/LachlanCR,Australia,au,5383,8,187,809
1257,Fawn,,8CUQLY980,https://twitter.com/FawnCr,Mexico,mx,5380,10,242,949
1258,Knobbelboy,,2VPVUY282,https://twitter.com/xbowisgod,Russia,ru,5376,7,596,1724
1259,Mister Daniel,,8809QYYV2,https://twitter.com/Misterdniel08,Colombia,co,5369,10,-87,0
1260,Charless,,VPP0RC90,https://twitter.com/Charless_cr,Italy,it,5364,10,1100,2509
1261,Guanek,,9U0LLLYY,https://twitter.com/TheRealGuanek,Italy,it,5362,10,218,870
1262,Crazykiller,,9CRJ0YUVL,https://twitter.com/CRAZYKILLER_35,France,fr,5357,10,-89,0
1263,Liam5k,,80GLLCGG8,https://twitter.com/LiAm5kCR,Chile,cl,5342,7,-89,0
1264,Emir,,Q99LLC8L,https://twitter.com/cr_emirr,Turkey,tr,5341,10,-89,0
1265,Poldi,,LGU92URR,https://twitter.com/poldi187,Germany,de,5339,9,-66,88
1266,StevenG,,RUQ0L099,https://twitter.com/StevenCR48,United States,us,5334,8,-89,0
1267,King Erfan,,8QGCU8QR,https://twitter.com/KingErfan_cr,Iran,ir,5334,10,149,671
1268,Mateo,,YCJPRRQYL,https://twitter.com/Mateo_ballooncr,Peru,pe,5329,10,-89,0
1269,Masaki,まさき,28LVQQCC,https://twitter.com/Masaki___CR,Japan,jp,5328,9,-89,0
1270,Yung Eric Shun,,CV8G9QQJQ,https://twitter.com/barn_cr,United States,us,5327,9,-89,0
1271,Narmake,,2LGPV8VR8,https://twitter.com/ProfNoob67,United States,us,5327,10,-89,0
1272,Luiscort,,CJCQG28G9,https://twitter.com/Luiscort_21,Nicaragua,ni,5325,10,-44,159
1273,Jin TV,,8YLUJRYUY,,South Korea,kr,5324,7,-90,0
1274,LemonTree,,929URQCL8,https://twitter.com/lemontree68cr,United States,us,5324,8,-90,0
1275,Kira,,8LGRLVV2,,France,fr,5321,6,-90,0
1276,Griwhoo,,UCYRJRL9,https://twitter.com/Griwhoo_,France,fr,5319,10,99,551
1277,Alezanzo,,2GVJY9CR,https://twitter.com/Alezanzini,Italy,it,5318,10,445,1432
1278,KFC,,QQUUCL,https://twitter.com/KFCCLASH,Australia,au,5312,8,-91,0
1279,Diego,,28GLY8RP2,https://twitter.com/Diego64933256,Mexico,mx,5308,6,659,1776
1280,Aaronnn,,JGRJ9GV,https://twitter.com/Aarono80152929,Spain,es,5306,8,-92,0
1281,ThatOneGuy,,8YGJVUCP,https://twitter.com/CallMeTOG,United States,us,5300,6,-92,0
1282,Ajituke,あじつけまる。,2C989GR9R,https://twitter.com/ajituke_maru,Japan,jp,5300,9,-92,0
1283,Abaddon,,P0PQYLRRY,https://twitter.com/Graf_Zahl_CR,Germany,de,5295,10,406,1350
1284,Swood,,RLJPUVRP,https://twitter.com/Swood_CR,Canada,ca,5275,8,-92,0
1285,iOptic Sniperz,,VYLUJLCG,https://twitter.com/Eliasinterian07,Mexico,mx,5274,10,-92,0
1286,Jose Luis,,JLLYVC,,Honduras,hn,5271,8,2254,3640
1287,08almendra,,RCRQQ2CJ,https://twitter.com/08almendraa,Peru,pe,5269,10,-93,0
1288,Jeiko,,L9QJCJG0U,https://twitter.com/Jeikocm02,Mexico,mx,5266,10,-93,0
1289,MLGsus,,2YJL22UY,,United States,us,5264,9,-93,0
1290,Gerardo,,998ULQV2,https://twitter.com/Gerardo_CR1998,Costa Rica,cr,5253,7,-93,0
1291,Laze,,QRQ2GUL8V,https://twitter.com/LazeeeCr,Germany,de,5252,10,-93,0
1292,Hossin,,90PCVGQCV,https://twitter.com/drragoss08,Algeria,dz,5241,10,82,470
1293,F2P King,,PQ0L8RJ8P,https://twitter.com/cr_pandaman,Germany,de,5238,7,172,703
1294,Jailove,,P09V829,https://twitter.com/ST_JAILOVE,Japan,jp,5232,9,-92,0
1295,Arya,,299UL08QL,,Spain,es,5232,9,-92,0
1296,TwinTorf,,2UCVP2R9G,https://twitter.com/TorfTwin,Netherlands,nl,5229,9,-92,0
1297,Max,,UR8L82JQ,https://twitter.com/Max_p_cr,Mexico,mx,5229,9,-92,0
1298,Markus,,9RGYLVQ,https://twitter.com/M4keeee,Finland,fi,5222,10,-92,0
1299,Mikey,,8L9YJRGV9,https://twitter.com/Timeo_GG,France,fr,5219,9,-91,0
1300,JYW,연우,28298UGQC,https://twitter.com/yw0_6,South Korea,kr,5215,8,-91,0
1301,TurtwigData,,R8R8V,https://twitter.com/TurtwigData,Australia,au,5213,8,-91,0
1302,U Moose,,C08LJY9,https://twitter.com/u_moose,United Kingdom,gb,5213,10,12,286
1303,Bosk,,8UG0R0V8,https://twitter.com/_Bosk_1,France,fr,5212,10,265,938
1304,Ichigo,いちご,YC202LCRC,https://twitter.com/ichigo_waka,Japan,jp,5210,9,-93,0
1305,Kabuki,歌舞伎の王様,YQV0GVU,https://twitter.com/kabuki_CR,Japan,jp,5209,9,-93,0
1306,Legendary Noob,,800YRY80G,https://twitter.com/thuglifecr69,Nepal,np,5208,9,-93,0
1307,iSlaw,,8UCV2QJY,https://twitter.com/iSlawCRL,France,fr,5205,7,-93,0
1308,Luny,,R90L2090G,https://twitter.com/Luny_72,South Korea,kr,5204,8,-93,0
1309,Trainer Chris,,299PLGC,https://twitter.com/Trainer__Chris,United States,us,5204,9,-92,0
1310,Jerry,,8VU9929P,,United States,us,5204,10,-92,0
1311,The Essencia,,82V0VL0P2,https://twitter.com/Essenciaguy,Mexico,mx,5201,10,-91,0
1312,DarkLord,,290CVUC9,https://twitter.com/MuskyyLover,India,in,5199,10,-91,0
1313,Zverak,,22QGVCR8V,https://twitter.com/zverakcr_,Czech Republic,cz,5195,9,-91,0
1314,Jorge M,,2QCRUQCR,https://twitter.com/NDJorgeM,Peru,pe,5193,10,-91,0
1315,Alphabet,あるぷは,9YCC8RQLJ,https://twitter.com/alphaaaaadesu,Japan,jp,5184,10,-91,0
1316,Nox,,29GJUYQ9Q,https://twitter.com/Easy_Breizh,France,fr,5183,10,-91,0
1317,El Pocho,,Y82LGR8Y,,France,fr,5175,10,-91,0
1318,Breng,,90YPUVL2,https://twitter.com/brengchampions,France,fr,5170,8,-91,0
1319,Thitay04,,8UY9VLJLU,,United States,us,5169,9,2210,3530
1320,Nidora,にどら,G209YQPJY,https://twitter.com/nidora_cr,Japan,jp,5165,9,113,553
1321,Sohaib,,2RYU98R9,https://twitter.com/skrampant,Pakistan,pk,5161,9,18,277
1322,Whisper,,PC88PGQ2,https://twitter.com/Whisspeer_,Chile,cl,5159,9,-93,0
1323,Akam,,9GPQJC2L,https://twitter.com/AkamKafi,Iraq,iq,5159,10,446,1339
1324,Yisus,,2VCGYQLR,https://twitter.com/Yisus02_,Mexico,mx,5158,8,-94,0
1325,SenseiBeast,,L0U2P9PV,https://twitter.com/SenseiBeast_CR,Norway,no,5152,6,-92,0
1326,Gataz,,9YP9808L,https://twitter.com/Code_Gataz,France,fr,5140,9,-91,0
1327,Esteban,,JGJVU2,https://twitter.com/_EstebanGG_,Colombia,co,5140,10,85,461
1328,Super Aboudi,سوبر عبود,2R0U8VY,https://twitter.com/SuperAboudi2,Saudi Arabia,sa,5137,10,-91,0
1329,Steven,,C8VVGPV,https://twitter.com/Steven_CR_,Costa Rica,cr,5133,10,-91,0
1330,Andy,,QCPQVCP0,https://twitter.com/Felix44838023,Nicaragua,ni,5130,10,627,1632
1331,She,,9L22RUG8,https://twitter.com/ShennandoCR,Peru,pe,5128,9,-92,0
1332,King Andy,,2LGRQGR9Q,https://twitter.com/KingAndy_CR,United States,us,5126,10,-92,0
1333,Kou,,P0Y8ULL2,https://twitter.com/kou00803229,Japan,jp,5109,9,-90,0
1334,Pep,,VGCRCRUJ,https://twitter.com/PepCr6,Netherlands,nl,5094,10,-89,0
1335,Buenrostro,,Q2QC8CRL9,https://twitter.com/BuenrostroH13,Mexico,mx,5088,10,-63,67
1336,Narek,,28CPCRQ9,https://twitter.com/Narek_Cr,Russia,ru,5086,9,192,724
1337,JuanRR,,9JC02J22,https://twitter.com/JuanRR__,Spain,es,5084,10,-89,0
1338,Pasti,,Y08J2R90Q,https://twitter.com/Pasti_Ds,Italy,it,5082,8,-89,0
1339,Hoon,,2L2RU80UC,https://twitter.com/Hoon_CR,South Korea,kr,5080,8,-88,0
1340,Marcos,,LQUY2CP8U,https://twitter.com/MarcosCR0,Brazil,br,5080,8,-88,0
1341,Gdh65,,J2QUPJU,https://twitter.com/Gdpleb,New Zealand,nz,5080,8,-88,0
1342,Tony,,2VVPQPRU9,https://twitter.com/TRTONYYT,Mexico,mx,5075,9,-88,0
1343,Shiyo,しししよ,99LGRC8L,https://twitter.com/shiyo0417,Japan,jp,5072,9,276,930
1344,Jskipy,,2QUG8GJ00,,United States,us,5070,9,-89,0
1345,Ulquiorra,,LP0GYY8Y,https://twitter.com/hugo_tardif,France,fr,5070,10,129,564
1346,Ale,,Y990RUU0,https://twitter.com/ImAle_gr,United States,us,5067,10,-90,0
1347,Pol,,2YPGC0LY,https://twitter.com/ppolcapt,United States,us,5065,7,-90,0
1348,Sander,,9RVJL0VPY,https://twitter.com/SanderCR1,Brazil,br,5065,9,11,234
1349,Storm,,L0Q8G8JG,,France,fr,5057,10,1288,2563
1350,Shekelo,,G9P0YLL,https://twitter.com/ShekeloCR,Honduras,hn,5050,8,-90,0
1351,Ryless,,2PYJJVLJP,https://twitter.com/RyukQLFFF,France,fr,5049,9,-90,0
1352,Alexis,,LUUGCQVU,,France,fr,5048,9,-90,0
1353,Andrew,,2RQ80VUC8,https://twitter.com/Andy_04_1,Honduras,hn,5047,8,-90,0
1354,Destroyer101,,2G2G90UQ9,,Canada,ca,5047,9,-90,0
1355,Dabusi,打不死,GLYCLRQJ,,Hong Kong,hk,5046,8,579,1511
1356,Gabriel RA,,VYJP8LQ,https://twitter.com/GabrielRA_CR,Argentina,ar,5046,9,-91,0
1357,Armaun,,VUQJCP0,,Iran,ir,5043,9,-91,0
1358,YaHeL MFI 9277,,8YJC92L0P,https://twitter.com/yahel_lara_9277,Mexico,mx,5042,10,-27,147
1359,Ziad,,2L2YQCLV,https://twitter.com/Zidocr99,Italy,it,5039,10,-92,0
1360,Ñesquik,,9YRLP0UCQ,,Turkey,tr,5039,10,-92,0
1361,Erdal BuBa,Kerem,290P8U0LR,https://twitter.com/KeremCr2,Turkey,tr,5037,8,-92,0
1362,Ret Viru,,9JC0LY2,https://twitter.com/RetViru,Mexico,mx,5036,7,-92,0
1363,Hehe,呵呵,CPRYQVL8,https://twitter.com/Mystery_cat56,Taiwan,tw,5024,10,-92,0
1364,Cral,,YYJCVQ,https://twitter.com/alicral,Iran,ir,5020,10,-91,0
1365,Tocilovac,,9QCPJCYQ,https://twitter.com/TocilovacCR,Serbia,rs,5016,9,-91,0
1366,Killerdu51,,8990Q0CC,https://twitter.com/KILLERDU511,France,fr,5011,10,-89,0
1367,LuucazLaPaz,,2C0JLPULR,https://twitter.com/LucazLaPaz0,Argentina,ar,5006,10,-89,0
1368,Asher,,22JLY28L2,https://twitter.com/Asher_CR,South Korea,kr,5006,10,-89,0
1369,Mikantaro,みかんたろう,90VPUU88,https://twitter.com/mikantaro_cr,Japan,jp,5003,9,-52,86
1370,Mate,,JYPVUG0,https://twitter.com/ma0067te,Hungary,hu,5003,9,-90,0
1371,Xqc,,L2PRGLJLL,,Japan,jp,5002,8,187,707
1372,KenDaSwagger,,2RL88GVJR,https://twitter.com/KenDaSwag,United Kingdom,gb,5000,10,-17,150
1373,K2A2,,LPU8VGUCJ,https://twitter.com/K2A27,Japan,jp,4997,10,-92,0
1374,Alkama,,GRRGPQJYJ,https://twitter.com/Alkamaaa,France,fr,4990,9,-90,0
1375,Cristhian,,809UYVRLQ,https://twitter.com/Cristhian_753,Bolivia,bo,4989,7,-90,0
1376,Victor,,9U9LLU0C,https://twitter.com/victord1506,Mexico,mx,4989,8,-90,0
1377,Warthing,,P0RJVRLPQ,https://twitter.com/WarthingCR,Austria,at,4987,6,-90,0
1378,Zvardon,,CJCU8YP0C,https://twitter.com/zvardon_cr,Slovakia,sk,4985,9,-6,210
1379,Kimvi10,,LCQPVYVR,https://twitter.com/KimVI05104333,Vietnam,vn,4984,8,-91,0
1380,King Joao,,28JRCUCV,https://twitter.com/KingJoaoCR,Brazil,br,4982,9,-90,0
1381,Clasher Tim,,8R0VULVY,https://twitter.com/_Tim_Starr_,United States,us,4976,10,366,1123
1382,Viktor,,200Y0L0QV,,Germany,de,4971,8,-89,0
1383,JochLimon,,8J92CVQ8L,https://twitter.com/jochlimon,Mexico,mx,4970,9,-89,0
1384,Kobajun,,8URG0VUYL,https://twitter.com/KobajunC,Japan,jp,4969,9,-89,0
1385,Beginner,,9JLRCG2G8,https://twitter.com/Beginner_CR,Japan,jp,4966,8,-88,0
1386,Soda,ソーダ,8CGPY8Q0C,https://twitter.com/sodapekka,Japan,jp,4964,10,-5,210
1387,Xana,,9UU929U0V,,Japan,jp,4963,9,-88,0
1388,IcyRazorShark,,2PP22GPL,https://twitter.com/icyrazorshark,Brazil,br,4960,9,-87,0
1389,KingRus,,Q2LL809R,https://twitter.com/KingRus_CR,United States,us,4960,10,-87,0
1390,Berry C,,9U0828QGL,https://twitter.com/JBerry_CuteJ,Japan,jp,4958,7,-87,0
1391,Michan,みーちゃん,P0CVPGV2G,https://twitter.com/MiCRCL,Japan,jp,4953,10,154,615
1392,Alessio,,P9L9GQLLV,https://twitter.com/cr_alessio,Italy,it,4948,9,-87,0
1393,Dalmaganbed,,Q09CQYRP,https://twitter.com/pushkincr,Kazakhstan,kz,4946,9,249,854
1394,Patolucas,,RVR2G9QP,,Chile,cl,4943,8,-88,0
1395,Mattake,まったけ,8Y2QLQ0VG,https://twitter.com/mattake_CR,Japan,jp,4942,9,-87,0
1396,Ryu,おるます,Y2G9C2QYY,https://twitter.com/orumasu4649,Japan,jp,4934,9,673,1643
1397,BBictor,,8GGRGCQQC,https://twitter.com/m63319470,Mexico,mx,4930,6,-85,0
1398,Unlucky Nr1,,LLLLUYQC2,https://twitter.com/unluckynr1,Germany,de,4929,9,227,803
1399,Zino,,2P9Y9YCR,,Yemen,ye,4922,9,32,307
1400,Vortex,,9VYL9GYJ,,Belarus,by,4918,9,607,1523
1401,Jorge Blanco,,8VQU9GVLV,https://twitter.com/JorgeBlanc07,Colombia,co,4915,8,-83,0
1402,ICE,,8J8JG0G0,https://twitter.com/ICECRKR,South Korea,kr,4913,9,1427,2662
1403,Soking,,QC0GUGJ0,https://twitter.com/SokingRcQ,Spain,es,4913,9,-84,0
1404,Miso,,28RCCGGJ,,Japan,jp,4913,10,-84,0
1405,Kamikaze,,2RC8VRUV8,https://twitter.com/CrKamikaze1,Brazil,br,4907,7,-83,0
1406,Rain,,2VGL9PV8,https://twitter.com/Rain__cr,United States,us,4904,8,-83,0
1407,Puddin,,28LCQ8QVR,https://twitter.com/Puddin_CR,Mexico,mx,4903,7,-83,0
1408,Dark Sentinel,,LPGRV2GC9,https://twitter.com/DarkSentinel15,Peru,pe,4901,9,-81,0
1409,Toño,,2QR0GQ0VJ,https://twitter.com/AntonioCastroL9,Chile,cl,4899,7,-81,0
1410,Jonathan,,JLLRRUC0U,https://twitter.com/Jonatha17838277,Mexico,mx,4899,8,-81,0
1411,Hicham,,QP8GC0LV,,Netherlands,nl,4898,9,439,1239
1412,Cesi,,LQLRPRU,https://twitter.com/DemonCR8,Italy,it,4896,10,-82,0
1413,Andros,,9ULJLVLJ,https://twitter.com/deffnotandros,Albania,al,4895,10,-81,0
1414,Nexus,,2YYCJYVJJ,,Germany,de,4893,10,-80,0
1415,Kevo,,PQR9RY8,https://twitter.com/KevinE_Cr,Australia,au,4888,8,-79,0
1416,No Name,,R99QCY2U,https://twitter.com/NoNameCR_,Bosnia and Herzegovina,ba,4888,9,-79,0
1417,SadroMC,,QRJVJVU9,https://twitter.com/Sadromc1,Argentina,ar,4886,9,-79,0
1418,Broly,,2PCR2VQCC,https://twitter.com/Braulio55664572,Mexico,mx,4885,7,1756,2967
1419,Marco,,2LVC0GGPR,https://twitter.com/KingMarcoCr200,Honduras,hn,4884,8,-36,133
1420,Freezer,,2PC0UJCG,https://twitter.com/frizoucr,France,fr,4883,9,-80,0
1421,Ayame,朱姫,CRVP09UG9,https://twitter.com/kokatu_134,Japan,jp,4877,7,-79,0
1422,Black Mamba,,LG08PLJ2,https://twitter.com/Black_MambaCRr,Chile,cl,4877,9,-79,0
1423,Solterino,,80CY0P2,https://twitter.com/solterinoCR,Italy,it,4868,7,-78,0
1424,MaximusJB,,JUJCU00P,https://twitter.com/cr_maximus,Spain,es,4866,7,-77,0
1425,Sir Tod,,UGRV2UJG,https://twitter.com/SirTodCr,Mexico,mx,4864,8,-77,0
1426,Sir Dutchie,,PJQGPRP9,https://twitter.com/SirDutchieCR,Netherlands,nl,4861,7,-77,0
1427,TrueAlpha,,9L9VC88,https://twitter.com/DinoTA01,Montenegro,me,4859,7,-77,0
1428,Chakayanaz,,GGCR2YGP,https://twitter.com/Chakayanaz,Mexico,mx,4857,10,727,1692
1429,Rian,,8G8CVU0V,https://twitter.com/Rian_loon,Japan,jp,4856,9,-78,0
1430,Darkray,,P0GR0Q8UP,https://twitter.com/Darkray_Oficial,Brazil,br,4855,7,-78,0
1431,Ianiz,,2YL08J9RC,https://twitter.com/IanizCr,Romania,ro,4855,10,705,1664
1432,JoseTorres,,RQL0VYR2,https://twitter.com/JoseTorresCR_,Honduras,hn,4853,9,-78,0
1433,Matik,,22R2VU00Y,https://twitter.com/VelkyMatematik,Slovakia,sk,4850,10,19,287
1434,Murr20,,RL88PYRG,https://twitter.com/Murr201,United States,us,4849,8,271,937
1435,Inttox,,209P89J,https://twitter.com/Ad_InTToX,France,fr,4844,7,-79,0
1436,Kikestar,,2Q2U9LQY,https://twitter.com/kikestar_CR,Spain,es,4841,8,-79,0
1437,Amuro,アムロ,P08888Y8,https://twitter.com/AMURO_CR4,Japan,jp,4837,8,-79,0
1438,Zaphkiel,,2G0JP98QR,https://twitter.com/itszaphomg,United States,us,4835,10,163,647
1439,Hxm,,RVC8GPL9J,https://twitter.com/Hxm_CR,China,cn,4833,9,153,625
1440,Gaming,,YP2VG2YC,https://twitter.com/santiagoalbaa,Argentina,ar,4827,6,-79,0
1441,Lotus,,2PUYJLLPV,https://twitter.com/LtsLotus,Romania,ro,4823,8,311,980
1442,David M,,PVQV0GV2,,United States,us,4817,9,-80,0
1443,World,,9CQ99VL90,https://twitter.com/WORLD618705,Japan,jp,4816,9,-15,183
1444,Ryoki,,2YPG9LJGG,https://twitter.com/Dekazaemon,Japan,jp,4811,7,-81,0
1445,Brock,,2VPUJCGP,https://twitter.com/th41dang,Vietnam,vn,4801,7,-80,0
