rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
1367,El Pocho,,Y82LGR8Y,,France,fr,5175,10,-141,0
1368,Breng,,90YPUVL2,https://twitter.com/brengchampions,France,fr,5170,8,-141,0
1369,Apo,,9QPYJ20Y,https://twitter.com/_APO_17,Italy,it,5165,10,1328,2749
1370,Sohaib,,2RYU98R9,https://twitter.com/skrampant,Pakistan,pk,5161,9,-31,277
1371,Whisper,,PC88PGQ2,https://twitter.com/Whisspeer_,Chile,cl,5159,9,-142,0
1372,Akam,,9GPQJC2L,https://twitter.com/AkamKafi,Iraq,iq,5159,10,397,1339
1373,Yisus,,2VCGYQLR,https://twitter.com/Yisus02_,Mexico,mx,5158,8,-143,0
1374,SenseiBeast,,L0U2P9PV,https://twitter.com/SenseiBeast_CR,Norway,no,5152,6,-141,0
1375,JB,,2U0LQ02C,https://twitter.com/jbousee,France,fr,5149,10,154,790
1376,Magneto,,JLYQVJVP,,Peru,pe,5147,9,370,1294
1377,Gataz,,9YP9808L,https://twitter.com/Code_Gataz,France,fr,5140,9,-142,0
1378,Esteban,,JGJVU2,https://twitter.com/_EstebanGG_,Colombia,co,5140,10,34,461
1379,Super Aboudi,سوبر عبود,2R0U8VY,https://twitter.com/SuperAboudi2,Saudi Arabia,sa,5137,10,-142,0
1380,Steven,,C8VVGPV,https://twitter.com/Steven_CR_,Costa Rica,cr,5133,10,-142,0
1381,Death King,,92U29RCJ,https://twitter.com/DEATH_KINGZT,El Salvador,sv,5129,10,-140,4
1382,She,,9L22RUG8,https://twitter.com/ShennandoCR,Peru,pe,5128,9,-143,0
1383,King Andy,,2LGRQGR9Q,https://twitter.com/KingAndy_CR,United States,us,5126,10,-143,0
1384,Kou,,P0Y8ULL2,https://twitter.com/kou00803229,Japan,jp,5109,9,-141,0
1385,Smurfblade,,LVJVVR8L,https://twitter.com/Smurfblade1337,Canada,ca,5102,10,1502,2913
1386,Howachoco,ホワイトチョコ,8RVLLL0GR,https://twitter.com/howachoco__,Japan,jp,5095,7,338,1215
1387,Pep,,VGCRCRUJ,https://twitter.com/PepCr6,Netherlands,nl,5094,10,-142,0
1388,Ulquiorra,,LP0GYY8Y,https://twitter.com/hugo_tardif,France,fr,5087,10,86,581
1389,Narek,,28CPCRQ9,https://twitter.com/Narek_Cr,Russia,ru,5086,9,139,724
1390,JuanRR,,9JC02J22,https://twitter.com/JuanRR__,Spain,es,5084,10,-142,0
1391,Pasti,,Y08J2R90Q,https://twitter.com/Pasti_Ds,Italy,it,5082,8,-142,0
1392,Rambooo,,YUQYJV08,,Turkey,tr,5081,10,499,1489
1393,Hoon,,2L2RU80UC,https://twitter.com/Hoon_CR,South Korea,kr,5080,8,-142,0
1394,Marcos,,LQUY2CP8U,https://twitter.com/MarcosCR0,Brazil,br,5080,8,-142,0
1395,Gdh65,,J2QUPJU,https://twitter.com/Gdpleb,New Zealand,nz,5080,8,-142,0
1396,Tony,,2VVPQPRU9,https://twitter.com/TRTONYYT,Mexico,mx,5075,9,-142,0
1397,Milton Rivera,,299RVYCPQ,https://twitter.com/MiltonRiverss01,Honduras,hn,5075,10,,
1398,Shiyo,しししよ,99LGRC8L,https://twitter.com/shiyo0417,Japan,jp,5072,9,221,930
1399,Jskipy,,2QUG8GJ00,,United States,us,5070,9,-144,0
1400,Pol,,2YPGC0LY,https://twitter.com/ppolcapt,United States,us,5065,7,-143,0
1401,Zino,,2P9Y9YCR,,Yemen,ye,5051,10,30,436
1402,Shekelo,,G9P0YLL,https://twitter.com/ShekeloCR,Honduras,hn,5050,8,-142,0
1403,Ryless,,2PYJJVLJP,https://twitter.com/RyukQLFFF,France,fr,5049,9,-142,0
1404,Alexis,,LUUGCQVU,,France,fr,5048,9,-142,0
1405,Andrew,,2RQ80VUC8,https://twitter.com/Andy_04_1,Honduras,hn,5047,8,-142,0
1406,Destroyer101,,2G2G90UQ9,,Canada,ca,5047,9,-142,0
1407,Gabriel RA,,VYJP8LQ,https://twitter.com/GabrielRA_CR,Argentina,ar,5046,9,-142,0
1408,Armaun,,VUQJCP0,,Iran,ir,5043,9,-142,0
1409,Mohamed Reda,,22QV99JG9,https://twitter.com/mohamedGolem,Egypt,eg,5042,9,627,1688
1410,YaHeL MFI 9277,,8YJC92L0P,https://twitter.com/yahel_lara_9277,Mexico,mx,5042,10,-79,147
1411,Ziad,,2L2YQCLV,https://twitter.com/Zidocr99,Italy,it,5039,10,-144,0
1412,Ñesquik,,9YRLP0UCQ,,Turkey,tr,5039,10,-144,0
1413,Erdal BuBa,Kerem,290P8U0LR,https://twitter.com/KeremCr2,Turkey,tr,5037,8,-144,0
1414,Ret Viru,,9JC0LY2,https://twitter.com/RetViru,Mexico,mx,5036,7,-144,0
1415,Lucky,,8R9JJ0PLC,https://twitter.com/blbr_lucky,Japan,jp,5035,10,1463,2837
1416,Greninja03,,U98QU0CY,https://twitter.com/Francis72353857,Mexico,mx,5034,9,134,709
1417,Cral,,YYJCVQ,https://twitter.com/alicral,Iran,ir,5020,10,-144,0
1418,Killerdu51,,8990Q0CC,https://twitter.com/KILLERDU511,France,fr,5018,10,-141,7
1419,Tocilovac,,9QCPJCYQ,https://twitter.com/TocilovacCR,Serbia,rs,5016,9,-145,0
1420,Mumei,むめい,9LYLLY80J,https://twitter.com/Mumei_114,Japan,jp,5013,9,119,671
1421,PabloIsGod,,2VV88GYG,https://twitter.com/PabloIsGod2,Paraguay,py,5008,8,1102,2356
1422,LuucazLaPaz,,2C0JLPULR,https://twitter.com/LucazLaPaz0,Argentina,ar,5006,10,-144,0
1423,Asher,,22JLY28L2,https://twitter.com/Asher_CR,South Korea,kr,5006,10,-144,0
1424,Mikantaro,みかんたろう,90VPUU88,https://twitter.com/mikantaro_cr,Japan,jp,5003,9,-107,86
1425,Mate,,JYPVUG0,https://twitter.com/ma0067te,Hungary,hu,5003,9,-145,0
1426,Xqc,,L2PRGLJLL,,Japan,jp,5002,8,132,707
1427,KenDaSwagger,,2RL88GVJR,https://twitter.com/KenDaSwag,United Kingdom,gb,5000,10,-72,150
1428,Zvardon,,CJCU8YP0C,https://twitter.com/zvardon_cr,Slovakia,sk,4998,9,-56,223
1429,K2A2,,LPU8VGUCJ,https://twitter.com/K2A27,Japan,jp,4997,10,-148,0
1430,Nike Style,,92RPQL08J,https://twitter.com/NikeStyleX7,Brazil,br,4993,6,880,2056
1431,Alkama,,GRRGPQJYJ,https://twitter.com/Alkamaaa,France,fr,4990,9,-147,0
1432,Cristhian,,809UYVRLQ,https://twitter.com/Cristhian_753,Bolivia,bo,4989,7,-147,0
1433,Victor,,9U9LLU0C,https://twitter.com/victord1506,Mexico,mx,4989,8,-147,0
1434,Warthing,,P0RJVRLPQ,https://twitter.com/WarthingCR,Austria,at,4987,6,-147,0
1435,Kimvi10,,LCQPVYVR,https://twitter.com/KimVI05104333,Vietnam,vn,4984,8,-147,0
1436,Matt,,8RULC9U,https://twitter.com/MattCR_,Belgium,be,4984,10,2577,3644
1437,King Joao,,28JRCUCV,https://twitter.com/KingJoaoCR,Brazil,br,4982,9,-147,0
1438,Clasher Tim,,8R0VULVY,https://twitter.com/_Tim_Starr_,United States,us,4976,10,309,1123
1439,Yorunemu,夜しか眠れない,9VVQ2CVL9,https://twitter.com/yorunemu2525,Japan,jp,4975,10,1622,2970
1440,Viktor,,200Y0L0QV,,Germany,de,4971,8,-147,0
1441,JochLimon,,8J92CVQ8L,https://twitter.com/jochlimon,Mexico,mx,4970,9,-147,0
1442,Kobajun,,8URG0VUYL,https://twitter.com/KobajunC,Japan,jp,4969,9,-147,0
1443,Hxm,,RVC8GPL9J,https://twitter.com/Hxm_CR,China,cn,4967,10,149,759
1444,Beginner,,9JLRCG2G8,https://twitter.com/Beginner_CR,Japan,jp,4966,8,-147,0
1445,Soda,ソーダ,8CGPY8Q0C,https://twitter.com/sodapekka,Japan,jp,4964,10,-64,210
1446,Xana,,9UU929U0V,,Japan,jp,4963,9,-147,0
1447,IcyRazorShark,,2PP22GPL,https://twitter.com/icyrazorshark,Brazil,br,4960,9,-146,0
1448,KingRus,,Q2LL809R,https://twitter.com/KingRus_CR,United States,us,4960,10,-146,0
1449,Berry C,,9U0828QGL,https://twitter.com/JBerry_CuteJ,Japan,jp,4958,7,-146,0
1450,Michan,みーちゃん,P0CVPGV2G,https://twitter.com/MiCRCL,Japan,jp,4953,10,95,615
1451,Alessio,,P9L9GQLLV,https://twitter.com/cr_alessio,Italy,it,4948,9,-146,0
1452,Dalmaganbed,,Q09CQYRP,https://twitter.com/pushkincr,Kazakhstan,kz,4946,9,190,854
1453,Patolucas,,RVR2G9QP,,Chile,cl,4943,8,-147,0
1454,Jelle,,R2CVG09Y,https://twitter.com/jelle_cr,Netherlands,nl,4943,9,-47,252
1455,Mattake,まったけ,8Y2QLQ0VG,https://twitter.com/mattake_CR,Japan,jp,4942,9,-147,0
1456,Serkan123,,9QV8LV8P,https://twitter.com/serkan123_cr,Austria,at,4938,10,884,2049
1457,LA SHERK,,29UVCQGY8,https://twitter.com/angelsandria04,Mexico,mx,4935,9,69,564
1458,BBictor,,8GGRGCQQC,https://twitter.com/m63319470,Mexico,mx,4930,6,-146,0
1459,Unlucky Nr1,,LLLLUYQC2,https://twitter.com/unluckynr1,Germany,de,4929,9,166,803
1460,Vortex,,9VYL9GYJ,,Belarus,by,4918,9,547,1523
1461,HertaZ,,YC00RQR2L,https://twitter.com/Hertaz_cr,France,fr,4918,10,32,469
1462,Takada,高田,2GJVCG9Q9,https://twitter.com/takadaCR,Japan,jp,4915,6,144,737
1463,Jorge Blanco,,8VQU9GVLV,https://twitter.com/JorgeBlanc07,Colombia,co,4915,8,-145,0
1464,Soking,,QC0GUGJ0,https://twitter.com/SokingRcQ,Spain,es,4913,9,-145,0
1465,Miso,,28RCCGGJ,,Japan,jp,4913,10,-145,0
1466,Bennet,,YLYLY2GGV,https://twitter.com/bennetf2p_cr,Germany,de,4911,10,-78,171
1467,Andre2718,,29QJUV8JL,https://twitter.com/Andre2718N,Mexico,mx,4908,10,-1,375
1468,Kamikaze,,2RC8VRUV8,https://twitter.com/CrKamikaze1,Brazil,br,4907,7,-146,0
1469,Rain,,2VGL9PV8,https://twitter.com/Rain__cr,United States,us,4904,8,-146,0
1470,Hanpen,はぁんぺんっ,2CPJQ0VG8,https://twitter.com/hanpen80722952,Japan,jp,4904,9,8,411
1471,Puddin,,28LCQ8QVR,https://twitter.com/Puddin_CR,Mexico,mx,4903,7,-147,0
1472,Blaskxy,,2QP2R9JY8,https://twitter.com/Blaskxyy,Russia,ru,4903,8,534,1508
1473,Ronie,,R8CQJPVG,https://twitter.com/DVJCRIND,India,in,4903,8,-58,235
1474,Dark Sentinel,,LPGRV2GC9,https://twitter.com/DarkSentinel15,Peru,pe,4901,9,-147,0
1475,Toño,,2QR0GQ0VJ,https://twitter.com/AntonioCastroL9,Chile,cl,4899,7,-147,0
1476,Jonathan,,JLLRRUC0U,https://twitter.com/Jonatha17838277,Mexico,mx,4899,8,-147,0
1477,Cesi,,LQLRPRU,https://twitter.com/DemonCR8,Italy,it,4896,10,-147,0
1478,Andros,,9ULJLVLJ,https://twitter.com/deffnotandros,Albania,al,4895,10,-146,0
1479,Nexus,,2YYCJYVJJ,,Germany,de,4893,10,-145,0
1480,Kevo,,PQR9RY8,https://twitter.com/KevinE_Cr,Australia,au,4888,8,-144,0
1481,No Name,,R99QCY2U,https://twitter.com/NoNameCR_,Bosnia and Herzegovina,ba,4888,9,-144,0
1482,SadroMC,,QRJVJVU9,https://twitter.com/Sadromc1,Argentina,ar,4886,9,-144,0
1483,Rookie,,PRU2GYPJG,https://twitter.com/RookieCRyay,Norway,no,4885,9,1410,2704
1484,Freezer,,2PC0UJCG,https://twitter.com/frizoucr,France,fr,4883,9,-144,0
1485,Huya,,8R908LY0,https://twitter.com/HuyaCR,Peru,pe,4883,10,-28,323
1486,Iraheta,,8C2RJ9J2Y,,El Salvador,sv,4878,9,513,1457
1487,Ayame,朱姫,CRVP09UG9,https://twitter.com/kokatu_134,Japan,jp,4877,7,-145,0
1488,Black Mamba,,LG08PLJ2,https://twitter.com/Black_MambaCRr,Chile,cl,4877,9,-145,0
1489,Zero Two,,G0UPV9CY,https://twitter.com/zero_twocr,France,fr,4873,8,383,1264
1490,Solterino,,80CY0P2,https://twitter.com/solterinoCR,Italy,it,4868,7,-145,0
1491,MaximusJB,,JUJCU00P,https://twitter.com/cr_maximus,Spain,es,4866,7,-144,0
1492,Sir Tod,,UGRV2UJG,https://twitter.com/SirTodCr,Mexico,mx,4864,8,-144,0
1493,Sir Dutchie,,PJQGPRP9,https://twitter.com/SirDutchieCR,Netherlands,nl,4861,7,-144,0
1494,TrueAlpha,,9L9VC88,https://twitter.com/DinoTA01,Montenegro,me,4859,7,-144,0
1495,Rian,,8G8CVU0V,https://twitter.com/Rian_loon,Japan,jp,4856,9,-144,0
1496,Darkray,,P0GR0Q8UP,https://twitter.com/Darkray_Oficial,Brazil,br,4855,7,-144,0
1497,JoseTorres,,RQL0VYR2,https://twitter.com/JoseTorresCR_,Honduras,hn,4853,9,-143,0
1498,Murr20,,RL88PYRG,https://twitter.com/Murr201,United States,us,4849,8,207,937
1499,Inttox,,209P89J,https://twitter.com/Ad_InTToX,France,fr,4844,7,-143,0
1500,Kikestar,,2Q2U9LQY,https://twitter.com/kikestar_CR,Spain,es,4841,8,-143,0
1501,Amuro,アムロ,P08888Y8,https://twitter.com/AMURO_CR4,Japan,jp,4837,8,-143,0
1502,Zaphkiel,,2G0JP98QR,https://twitter.com/itszaphomg,United States,us,4835,10,99,647
1503,World,,9CQ99VL90,https://twitter.com/WORLD618705,Japan,jp,4829,9,-75,196
1504,Gaming,,YP2VG2YC,https://twitter.com/santiagoalbaa,Argentina,ar,4827,6,-143,0
1505,Lotus,,2PUYJLLPV,https://twitter.com/LtsLotus,Romania,ro,4823,8,247,980
1506,David M,,PVQV0GV2,,United States,us,4817,9,-144,0
1507,Ryoki,,2YPG9LJGG,https://twitter.com/Dekazaemon,Japan,jp,4811,7,-144,0
1508,Brock,,2VPUJCGP,https://twitter.com/th41dang,Vietnam,vn,4801,7,-143,0
1509,Zalgo,,29RUCRC9R,https://twitter.com/Zalgo_88ocho,Mexico,mx,4795,7,-143,0
1510,Andronicous007,,YC0Y82YR,https://twitter.com/Ocroppe_cr,Italy,it,4793,9,-143,0
1511,Joselu,,9PG2PVCJ,https://twitter.com/Joseluisgeea,Spain,es,4791,7,-143,0
1512,Yude,ゆでたまご,8G8L9J9VP,https://twitter.com/BqDvz,Japan,jp,4791,8,-143,0
1513,Bond,ぼんじりくん,8C8LR9V9Q,https://twitter.com/Bond_CR75,Japan,jp,4789,7,-143,0
1514,Misty,みすてぃ,R0GUYG0G,https://twitter.com/Nogi__misty,Japan,jp,4783,7,71,559
1515,Ikudora,,P90U80CJ2,https://twitter.com/doradoracr,Japan,jp,4783,9,749,1796
1516,Dark God,,GPQGPPCQ,https://twitter.com/Quetzalcoatl_CP,Mexico,mx,4783,10,-145,0
1517,Lobizon,,P8CQ2PU0,https://twitter.com/_Lobizon_,Spain,es,4772,8,-144,0
1518,Aqua,,2PYVRC9UU,https://twitter.com/AquaMilitary,Germany,de,4762,10,-141,0
1519,Inconnu,,JP8JJ99Q,https://twitter.com/inconnu2tous,France,fr,4760,7,-141,0
1520,Ferdi,,UYRLL09G,https://twitter.com/ferdiayd___,Germany,de,4757,10,-141,0
1521,Adriz Cantonais,,8JQPVPVL,,France,fr,4756,7,93,593
1522,Ricardo,,22LY92QQ9,https://twitter.com/RicardoCA_cr,Brazil,br,4755,9,-142,0
1523,NoCandyOnlyWifi,,RL2VP2Q,https://twitter.com/NoCandyCR,United States,us,4754,7,270,982
1524,Kick Back,雲林金城武,8VVRY8L8Y,,Taiwan,tw,4752,7,-142,0
1525,Ege Stone,똥령,2CVPYP892,https://twitter.com/egestone99,South Korea,kr,4752,10,1363,2565
1526,Phil,,2R0GJQ29Q,https://twitter.com/Phil_cr17,Germany,de,4744,8,111,644
1527,Fernan,,99R0JJ0V,https://twitter.com/ferrnann_cr,Spain,es,4742,8,-142,0
1528,Thiago O Mito,,Y8V09Q88,https://twitter.com/ThiagoIsGod68,Brazil,br,4742,8,-142,0
1529,Predator15,,2U8CRLG,https://twitter.com/Predator1530,Spain,es,4741,7,-142,0
1530,Kenny,,228QQLJ,https://twitter.com/zKeenny,Spain,es,4738,8,-141,0
1531,DocSiatat,,2YUYPRUL,https://twitter.com/DocSiatat,Romania,ro,4738,10,172,819
1532,FlawLess,,P2RP2CJ2,https://twitter.com/LessFlaw_,South Korea,kr,4737,5,,
1533,Gogo,,2CU2JYYVC,https://twitter.com/gogara_cr,Serbia,rs,4729,9,-142,0
1534,Fernando_Yau,,8VYY888P,https://twitter.com/JY09051,Panama,pa,4728,6,-142,0
1535,Spades,,8CJ8U8Y8,https://twitter.com/SpadesCR,United States,us,4726,6,-142,0
1536,The Best,,89JPGQ9V,https://twitter.com/RthebestC,Greece,gr,4725,8,-142,0
1537,Chocolat,,22V0PLCYQ,https://twitter.com/chocolat_CR,Japan,jp,4724,8,-142,0
1538,Luanzin,,JUVCU999,https://twitter.com/LuanIsGod,Brazil,br,4722,9,-142,0
1539,Yoari,,CG9GCR,https://twitter.com/YoariCR,Mexico,mx,4722,10,-142,0
1540,Shushu,しゅしゅ,GGU8829P,https://twitter.com/shiromaruhime33,Japan,jp,4720,10,328,1098
1541,Waka,,JYC8V9C,https://twitter.com/Waka2706,Argentina,ar,4712,7,-143,0
1542,Gapere,,2RPQP009V,https://twitter.com/Gapere_,Spain,es,4712,8,-143,0
1543,Harry,,GYJRQ0GC,,China,cn,4711,10,2909,3613
1544,Pooky,,P0R8R9L2,https://twitter.com/pookycr,South Korea,kr,4710,10,-3,368
1545,Mahdi,,YLUUUYYC,,Iran,ir,4708,8,-144,0
1546,Andy,,PCVQPR0RV,https://twitter.com/AndyxDksjs,Chile,cl,4706,10,-144,0
1547,Monpan,,PQJLJ00Y0,,Taiwan,tw,4705,7,1043,2152
1548,Jair,,PYLVCJJ2C,https://twitter.com/Jaircit0,Peru,pe,4705,8,-145,0
1549,Stingray,スティングレイ,8GCCJQ2L0,https://twitter.com/Stingray0223,Japan,jp,4704,10,94,618
1550,Melotan,めろてゃん,C9C2G9P,,Japan,jp,4697,7,78,578
1551,Corrie,,92G9Y0YVR,https://twitter.com/schreuder8009,South Africa,za,4696,7,-147,0
1552,Skilz,,8RC0LLG,https://twitter.com/SkilzCR,United States,us,4696,8,-147,0
1553,Nussi,ヌッシー,2V80C0YU0,https://twitter.com/nussi_X_bow,Japan,jp,4695,9,-147,0
1554,Katoo,加藤,P2Q00LC0G,https://twitter.com/noa_katoooooo,Japan,jp,4688,9,23,444
1555,Jester,,8L8CC2VJ2,https://twitter.com/JESTER_RoYaRi,South Korea,kr,4685,8,-147,0
1556,Meattt24,,PCQPL9YV,https://twitter.com/meattt24,Hong Kong,hk,4683,7,-147,0
1557,Eduardo,,R9JVLQ92V,https://twitter.com/Lu15eduardo1974,Honduras,hn,4682,7,-147,0
1558,Purple31,,2L80LQ2G0,,France,fr,4682,7,-147,0
1559,Mandrake,,PUGLJ9JGR,https://twitter.com/MandrakeBRA,Brazil,br,4681,10,186,827
1560,Dervish,,L8U8RC8G,https://twitter.com/DervishCr,Czech Republic,cz,4680,9,201,846
1561,Ryan,,8CJQYGV0V,https://twitter.com/RyanGamer18,Puerto Rico,pr,4671,8,-148,0
1562,Sandro,,8PUP9VV8Y,https://twitter.com/Sandro2_3,Peru,pe,4670,8,-148,0
1563,Kenji,,CQV2P9CVU,,Netherlands,nl,4668,8,491,1353
1564,Ludovic,,9P2YGQ2P9,https://twitter.com/LudovicMHT,France,fr,4663,8,33,470
1565,Majed,,J9PPYQCR,https://twitter.com/Andres_179,Colombia,co,4663,9,390,1162
1566,BrianRD,,QC9LRPL,https://twitter.com/briannsdq,Dominican Republic,do,4662,10,104,674
1567,BaitGod,,2RPU9LYV,https://twitter.com/RfBreytm,Germany,de,4661,8,-149,0
1568,Jaziel,,G9RLRL0V,https://twitter.com/JazielGel14,Mexico,mx,4655,6,143,752
1569,Miguel,,28LP09PL,https://twitter.com/migueltb_cr,Spain,es,4652,8,-149,0
1570,Trainer Daniel,,802VL8PCY,https://twitter.com/Daniel20Guillen,Mexico,mx,4650,8,374,1124
1571,Spooky,,JYLVRJUG,https://twitter.com/SpookyCR_,France,fr,4648,10,-149,0
1572,Vailon,,9890Q0LQ2,https://twitter.com/Marwan_Elmorsy1,Egypt,eg,4646,10,-149,0
1573,Crazy Brind,,Y0P8RQ89,https://twitter.com/CRAZY_BRIND,France,fr,4640,8,-149,0
1574,Kei,やっ,8C8J8YQPL,https://twitter.com/kei_logbait,Japan,jp,4638,9,-28,305
1575,Jonathan,,2RQL8RGJ,https://twitter.com/J0nathan_12,El Salvador,sv,4636,7,-150,0
1576,XoLo,,QULJR90C,https://twitter.com/Rene_Cornejo84,United States,us,4635,6,-149,0
1577,Alia,,P8YVY20GR,https://twitter.com/SS_alia_Enjoy,Japan,jp,4627,7,-147,0
1578,Destroyer,,GVYPRPRJ8,https://twitter.com/DestroCrko,Slovakia,sk,4622,9,709,1658
1579,Drone,,PGJVCYV2,https://twitter.com/drone_172,United States,us,4614,7,-147,0
1580,Evan,,822RUGUUJ,https://twitter.com/TGEvan01,Australia,au,4612,8,-146,0
1581,Felis,フェリス,2LV0YVV9U,https://twitter.com/Felis_Yuigahama,Japan,jp,4609,8,-146,0
1582,Gems,,P9QUU9JV,https://twitter.com/GemsCR_,United States,us,4604,9,-146,0
1583,Poruka,ぽるか,YG0RVJ2GQ,https://twitter.com/porukacr,Japan,jp,4604,10,284,972
1584,Alex,,VLRY9Y8PV,https://twitter.com/RostranCampos,Nicaragua,ni,4603,10,503,1338
1585,Kama,釜揚げうどん,Y0CR9P2UV,https://twitter.com/kama_cr,Japan,jp,4601,7,-148,0
1586,Charly,,282GGUGCL,https://twitter.com/CharlyCR2019,Mexico,mx,4599,8,-148,0
1587,Sakuragi,,P9R8CPCUG,https://twitter.com/SakuragiWalid,France,fr,4594,10,-148,0
1588,Alessandro,,2QJGLLU9U,https://twitter.com/HernanBringas_,Argentina,ar,4589,7,413,1170
1589,Kev,,RCR9PUV9,https://twitter.com/Minato__Cr,Germany,de,4588,6,941,1943
1590,Johnson Zuo,,ULJLULP9,,United States,us,4587,7,673,1596
1591,Jigsaw,,UYVCQJP,,United States,us,4586,8,-150,0
1592,Maple,可哀想な夏川真涼,22QUP9JLL,https://twitter.com/cr_maple,Japan,jp,4574,10,539,1378
1593,GoodKnight,,2RYRPU9YV,https://twitter.com/GoodKnightCR,Norway,no,4573,7,-149,0
1594,Esak,,L9G8Y88,https://twitter.com/esakadoodle,South Korea,kr,4571,8,105,645
1595,JMonte,,22JRUGPJ,https://twitter.com/eltitomonte,United States,us,4570,5,-150,0
1596,Florem,,22YQRCCV,https://twitter.com/SrsVilnius,France,fr,4570,7,-150,0
1597,Kohei,こうへい,RV8VYR9U,https://twitter.com/kohei_09260704,Japan,jp,4568,6,-150,0
1598,WiiX,,YJ2GGY8J,https://twitter.com/rauul_fe,El Salvador,sv,4568,10,-150,0
1599,Juan Ovalle,,2LUGUL8C8,https://twitter.com/ovalle_pa,Colombia,co,4566,9,491,1321
1600,Daniel,,Y8YVUVL9,,Brazil,br,4565,7,-151,0
1601,Kamenoko,かめちゃぁぁん,2L2UGVGG8,https://twitter.com/kamenoko801,Japan,jp,4565,8,-151,0
1602,Big Mom,,QPURPRVU,https://twitter.com/bigmom_cr,Japan,jp,4563,7,-151,0
1603,Miree,,2RJQC8GV9,https://twitter.com/PrnOx1,France,fr,4562,9,-150,0
1604,Dani,,YYQGLCJ,https://twitter.com/Daniel_Gzls,Mexico,mx,4561,9,-150,0
1605,Attack,,CYCLGGLV,,Netherlands,nl,4560,8,-150,0
1606,TenGod,天GOD,2G0QUGLU,https://twitter.com/tengod_CR,Japan,jp,4560,8,-150,0
1607,Samu La Moska,,RPY8Y802,https://twitter.com/Samuueliyo,Spain,es,4558,6,,
1608,Garsill,,9L02RVJ2,https://twitter.com/OGarsill,Mexico,mx,4555,7,-150,0
1609,TannaR,,2L898R2RR,,Brazil,br,4555,9,56,561
1610,Miguel,,8J8RRRQQ0,https://twitter.com/GK_MiguelOP,Mexico,mx,4553,7,864,1842
1611,Bee,はち,8R9JP2V8G,https://twitter.com/Hatikugi_,Japan,jp,4552,7,-152,0
1612,Morray,,PLU0UCGQU,https://twitter.com/MorrayCr,France,fr,4550,7,-152,0
1613,IGenTleManI,,2PY8UPLV,https://twitter.com/AzocarMendez,Venezuela,ve,4549,9,-152,0
1614,Banana,,22Y89Q0LU,https://twitter.com/BananaCR14,Argentina,ar,4547,6,-152,0
1615,Sawy,,220PC29GL,https://twitter.com/arnsawy,Turkey,tr,4542,7,160,743
1616,Peke,,2RVPQRUV,https://twitter.com/RoyalePeke,Spain,es,4541,7,-153,0
1617,Leon,,98R8GQ2,https://twitter.com/leonxfun,Germany,de,4539,7,-153,0
1618,Viktor,,8PQ9QCPL,https://twitter.com/ViktorCR_,Germany,de,4537,8,82,616
1619,Velázquez,,LYQ09PQQ,https://twitter.com/SrVelazquez200,Mexico,mx,4537,9,494,1319
1620,Tec Tec,,GU9GYL0CR,https://twitter.com/tectec345,Honduras,hn,4527,10,1418,2497
1621,Zumi,ずみ〜,8RLQJ9RLY,https://twitter.com/zumi2270,Japan,jp,4526,9,120,666
1622,Lucasgsm,,8RJCVJQ9C,https://twitter.com/lucasgsm_13CR,Portugal,pt,4524,7,-154,0
1623,Mario Pro,,88CYQJYJL,https://twitter.com/MaroMandro,Mexico,mx,4520,8,-154,0
1624,Amir,,2QCLLQ2G,,Iran,ir,4516,8,-69,206
1625,Anis,,L9UQPUURQ,https://twitter.com/AniscR12,Algeria,dz,4513,8,-154,0
1626,RiTa,,22Y8J9PUR,https://twitter.com/naomzk_46,Japan,jp,4510,9,-154,0
1627,Klein,,PVQ9R00C,https://twitter.com/KleinCR_,Costa Rica,cr,4506,9,-154,0
1628,Ice Wizard,,2QU22PQQQ,https://twitter.com/Mow_IceWiz,France,fr,4504,9,-153,0
1629,Lumagrowl,,C9LCC,,United States,us,4503,10,91,616
1630,WiKi’s,,2Q9PGC,https://twitter.com/crwikis,Spain,es,4502,7,41,518
1631,Francisco,,PURPP08L,https://twitter.com/frankpato08,Mexico,mx,4502,8,199,797
1632,Lemon Tea,,P8YLG9VL,https://twitter.com/lemontea_esport,France,fr,4500,9,-78,185
1633,Robqlash,,UJ020PR8,https://twitter.com/robqlash,Argentina,ar,4499,8,-157,0
1634,JairTS,,LR2UYGJL,https://twitter.com/JairTS0,Mexico,mx,4499,9,61,564
1635,Azilys,,LPL2UQVJ,https://twitter.com/Azilysgames,France,fr,4497,8,-158,0
1636,LautiARG,,Q2VCVLYL,https://twitter.com/LautaroCR_,Argentina,ar,4488,9,-156,0
1637,Magnum,,2QGYJ90G,https://twitter.com/magtyan_,Japan,jp,4481,10,-155,0
1638,Hugo,,LL8LQ9,https://twitter.com/HugoCr_1,France,fr,4480,9,-155,0
1639,Lauta,,PGPVJQPG,https://twitter.com/LautaCR,Argentina,ar,4477,8,-153,0
1640,ThunderStruck,,20CCYL9,https://twitter.com/ThunderRoyale,United Kingdom,gb,4470,9,-153,0
1641,Legend,,PJ92R99QV,,Australia,au,4469,10,-153,0
1642,Coolsoul,,92JQLUJR,https://twitter.com/C00ls0ul,United States,us,4465,9,71,563
1643,Yoyo,,2PCQ800Y,https://twitter.com/Yoyo_CR,France,fr,4463,7,-154,0
